market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.09,bid,5,ed9561cf730759b55788c2573f411eaa93b77426,1750361092065
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.1,bid,5,ed9561cf730759b55788c2573f411eaa93b77426,1750361092065
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.24,bid,20350,ed9561cf730759b55788c2573f411eaa93b77426,1750361092065
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.29,bid,369,ed9561cf730759b55788c2573f411eaa93b77426,1750361092065
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.3,bid,300,ed9561cf730759b55788c2573f411eaa93b77426,1750361092065
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.31,bid,29044,ed9561cf730759b55788c2573f411eaa93b77426,1750361092065
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.33,bid,1000,ed9561cf730759b55788c2573f411eaa93b77426,1750361092065
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.34,bid,26456.35,ed9561cf730759b55788c2573f411eaa93b77426,1750361092065
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.35,bid,610,ed9561cf730759b55788c2573f411eaa93b77426,1750361092065
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.36,bid,15694,ed9561cf730759b55788c2573f411eaa93b77426,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.99,ask,4749,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.98,ask,1780,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.97,ask,1145,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.96,ask,150,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.95,ask,155,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.94,ask,630,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.93,ask,205,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.92,ask,5,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.91,ask,5,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.9,ask,5,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.76,ask,20350,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.71,ask,369,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.7,ask,300,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.69,ask,29044,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.67,ask,1000,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.66,ask,26456.35,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.65,ask,610,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.64,ask,15694,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.01,bid,4799.85,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.02,bid,1780,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.03,bid,1145,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.04,bid,150,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.05,bid,150,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.06,bid,439,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.07,bid,5,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.08,bid,5,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.09,bid,5,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.1,bid,5,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.48,bid,14976,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.55,bid,25507,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.56,bid,4942.85,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.57,bid,7318,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.58,bid,13944.5,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.59,bid,23899,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.6,bid,400,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.61,bid,3619.41,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.62,bid,1390,0ebcf4d6b981bd80d513337ce18ae0b70f38698e,1750361092065
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.45,ask,25807,b366ba86841bcdc452be89c92cb294396c350f73,1750361093476
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.55,bid,25807,70cb980640584decc69af053846878f08f42feee,1750361093476
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.61,bid,2624.41,7450a0d02b41ab1669c502006a21a1d6b9d8580b,1750361100244
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.67,ask,0,7450a0d02b41ab1669c502006a21a1d6b9d8580b,1750361100244
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.66,ask,25456.35,7450a0d02b41ab1669c502006a21a1d6b9d8580b,1750361100244
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.62,bid,400,7450a0d02b41ab1669c502006a21a1d6b9d8580b,1750361100244
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.39,ask,2624.41,db2672f779c5b513d76693ec895dcfda8ed3ff49,1750361100244
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.33,bid,0,db2672f779c5b513d76693ec895dcfda8ed3ff49,1750361100244
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.34,bid,25456.35,db2672f779c5b513d76693ec895dcfda8ed3ff49,1750361100244
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.38,ask,400,db2672f779c5b513d76693ec895dcfda8ed3ff49,1750361100244
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.44,ask,4892.85,52170e3fd8d131aa8c77851c18b981b5b6cbec7a,1750361100348
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.56,bid,4892.85,1dc9cfe7bb4a6a236fe1e8e4bd6f99d79ed72455,1750361100348
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.55,bid,25507,d3ac58a156beac5264e894b604ea963d146df0bb,1750361100652
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.45,ask,25507,72070e6618453f8fc9851dd614798a2c2a7ec07d,1750361100652
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.44,ask,12110.85,cab86845986f0a9cb531487badf4cf50f4861684,1750361100884
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.56,bid,12110.85,efe22e0921c54a89b5dcc8c1ee4d9aaa7cecee97,1750361100884
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.43,ask,100,b3794326901b29d99abb2d1884a7a7540639912e,1750361101133
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.57,bid,100,d786fe8be0d5afbd097270221f40e86206508d0c,1750361101133
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.38,ask,0,d709adb2058651a615f4faad568f4cfb395345b7,1750361101293
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.62,bid,0,e4ba27ccfe2281566284aefa1bebf2810b796b00,1750361101293
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.66,ask,22424,4444406573dbe79f9f608bf1c7aa5d45cde046ca,1750361101354
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.34,bid,22424,09744669c5ce6664a47963fbe70811cbe8afce3c,1750361101354
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.66,ask,22024,ed7392c16e70f4213f4c50b9a394c828d6e7df09,1750361101453
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.34,bid,22024,bb6fb3722f14f21aafcaa257f5faed86637507fd,1750361101453
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.7,ask,0,27e2a6e739a4b0cce581d7ce0200235defda628b,1750361101539
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.3,bid,0,eae4841f438d91de215993b2fe9798ab82f5f298,1750361101539
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.42,ask,600,0ceaa3b7f80423bfea30664cef991a5305acfeb9,1750361101711
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.35,bid,3821.42,0ceaa3b7f80423bfea30664cef991a5305acfeb9,1750361101711
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.41,ask,15424,0ceaa3b7f80423bfea30664cef991a5305acfeb9,1750361101711
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.34,bid,7318,0ceaa3b7f80423bfea30664cef991a5305acfeb9,1750361101711
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.58,bid,600,83b7ccaf93a5b0628ee839e0597140eb7eefaba3,1750361101711
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.65,ask,3821.42,83b7ccaf93a5b0628ee839e0597140eb7eefaba3,1750361101711
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.59,bid,15424,83b7ccaf93a5b0628ee839e0597140eb7eefaba3,1750361101711
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.66,ask,7318,83b7ccaf93a5b0628ee839e0597140eb7eefaba3,1750361101711
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.42,ask,9221,71df9f9ce39cec8b83f7dd578fbc23375e1bba16,1750361101901
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.35,bid,18107.42,71df9f9ce39cec8b83f7dd578fbc23375e1bba16,1750361101901
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.58,bid,9221,2169110ed78667a2e2be56350b6025ecd789967b,1750361101901
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.65,ask,18107.42,2169110ed78667a2e2be56350b6025ecd789967b,1750361101901
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.43,ask,13444.5,9be1c8164de51571bd1af86d1c4f3bffdedfc04f,1750361102382
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.57,bid,13444.5,21e8fb057448243ec058245d7f97f0a399c32252,1750361102382
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.3,bid,300,96230568062a45d8aacb6bfabe9ed42f53a82f1e,1750361102450
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.7,ask,300,3c22ee801b5de05ab7c8c776e6c5241093d8d699,1750361102450
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.45,ask,369,e49c7fcd00729b3303bf5f165a6c3851c39abd6b,1750361102612
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.55,bid,369,711277122fcd75b777fa583bee1bf0de1b61ddb0,1750361102612
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.69,ask,50,351e7bd53eb4c0a984ada97eec0e8d8e2931f298,1750361102711
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.31,bid,50,879397cb45d4ed08c5e94ae688c13c04a43e8eb2,1750361102711
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.48,bid,0,dbc922843459e02eb2eb118dfcfc3574de7c4489,1750361102842
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.52,ask,0,b4854b9d651c9052c9b8414713d32d56d7160427,1750361102842
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.76,ask,0,cf7fb50c54908bb1c18dc71f685e6982e827d47d,1750361103604
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.24,bid,0,5e65a15088030d05769dd2c65be955d272d7f5b5,1750361103604
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.53,ask,15004,ddc0619bee6360fd0715ebb061b0a3bdcfa74472,1750361104421
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.47,bid,15004,9707b530efe1511aecc60754c40ac1f24699d57c,1750361104421
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.68,ask,28561,738f80b9cd86b4fe2ece8ba09735818bef1d26a7,1750361104442
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.32,bid,28561,3cd833134337d8f355379443a4873b09dbaa40f8,1750361104442
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.75,ask,19864,e449b82621ac202477ea8bcab115ac6717d78a1f,1750361104625
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.54,bid,25060,e449b82621ac202477ea8bcab115ac6717d78a1f,1750361104625
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.25,bid,19864,831b3ec3ecbd048510262d8af9231344e1a4106c,1750361104625
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.46,ask,25060,831b3ec3ecbd048510262d8af9231344e1a4106c,1750361104625
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.38,ask,985,f61167f2d0c3dd48200ecb78f9724e7c89e5a781,1750361104833
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.33,bid,1000,f61167f2d0c3dd48200ecb78f9724e7c89e5a781,1750361104833
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.32,bid,29561,f61167f2d0c3dd48200ecb78f9724e7c89e5a781,1750361104833
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.37,ask,1000,f61167f2d0c3dd48200ecb78f9724e7c89e5a781,1750361104833
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.62,bid,985,9783ac8b652dbd02169d9ba5c07adef8f3eea48b,1750361104833
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.67,ask,1000,9783ac8b652dbd02169d9ba5c07adef8f3eea48b,1750361104833
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.68,ask,29561,9783ac8b652dbd02169d9ba5c07adef8f3eea48b,1750361104833
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.63,bid,1000,9783ac8b652dbd02169d9ba5c07adef8f3eea48b,1750361104833
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.44,ask,12160.85,c397e4dadb2f2f116ebc36121c458be39d060267,1750361105084
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.56,bid,12160.85,be53ad31f5057b6819543e4aaa2e767cf1c1c99d,1750361105084
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.36,bid,15694,5231e54ec6438b266666c5625b7e7b93d245355f,1750361105705
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.64,ask,15694,abcddf5a484125b523a045fde2bb8080b777ecfa,1750361105705
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.65,ask,14896,4c211b97105eced4f733cec79d4c4d9ff48fed87,1750361106001
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.59,bid,424,4c211b97105eced4f733cec79d4c4d9ff48fed87,1750361106001
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.35,bid,14896,1f1a1370042c15039a559d03141e915f88ffc4d2,1750361106001
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.41,ask,424,1f1a1370042c15039a559d03141e915f88ffc4d2,1750361106001
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.58,bid,24221,28d67d948e55522c67448ad30535421030ee79b0,1750361106059
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.42,ask,24221,87edeae7223878192b6ea42df51ab43b6f2eaa61,1750361106059
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.64,ask,18832.88,e7c2d113a27b6387dcf073b4f6f3dd9e6877c411,1750361106289
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.36,bid,18832.88,cefbbb142c6983638bb58e4bb5738f47221a976a,1750361106289
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.34,bid,7718,11bffd7f5ee5aebc0955c863cbb92a8ec221fe71,1750361106745
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.66,ask,7718,48116a755e706efa44e01c7be7e66ca1e8c134e1,1750361106745
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.63,bid,1400,2859f4450ef7445cf01ffcad241311d53d7b0117,1750361106807
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.37,ask,1400,da0d76a9baa47e91afe39f89df226027e0676271,1750361106807
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.45,ask,669,646e3623e410f752f89fcd7b9ed15899ad0d80ad,1750361108282
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.55,bid,669,bd30265117e7f897b1f6ee3a39b02639d92e2f03,1750361108282
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.45,ask,300,7a228cafa69d6303618526d1d8f0279e409e79bf,1750361109132
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.55,bid,300,e7cbbde6b00c0d839a68892a2f4c6a5d8dc76f60,1750361109132
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.71,ask,0,f272e2342e55fb0509d676e7dd59eb6e7f0c27e7,1750361109447
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.29,bid,0,c2be46388dadea8badd19bf99ab2828f6163a916,1750361109447
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.99,ask,4799.85,ec31a379190b798c37af474d036ce378e5382089,1750361110066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.98,ask,1780,ec31a379190b798c37af474d036ce378e5382089,1750361110066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.97,ask,1145,ec31a379190b798c37af474d036ce378e5382089,1750361110066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.96,ask,150,ec31a379190b798c37af474d036ce378e5382089,1750361110066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.95,ask,150,ec31a379190b798c37af474d036ce378e5382089,1750361110066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.94,ask,439,ec31a379190b798c37af474d036ce378e5382089,1750361110066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.93,ask,5,ec31a379190b798c37af474d036ce378e5382089,1750361110066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.92,ask,5,ec31a379190b798c37af474d036ce378e5382089,1750361110066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.91,ask,5,ec31a379190b798c37af474d036ce378e5382089,1750361110066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.9,ask,5,ec31a379190b798c37af474d036ce378e5382089,1750361110066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.53,ask,15004,ec31a379190b798c37af474d036ce378e5382089,1750361110066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.46,ask,25060,ec31a379190b798c37af474d036ce378e5382089,1750361110066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.45,ask,300,ec31a379190b798c37af474d036ce378e5382089,1750361110066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.44,ask,12160.85,ec31a379190b798c37af474d036ce378e5382089,1750361110066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.43,ask,13444.5,ec31a379190b798c37af474d036ce378e5382089,1750361110066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.42,ask,24221,ec31a379190b798c37af474d036ce378e5382089,1750361110066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.41,ask,424,ec31a379190b798c37af474d036ce378e5382089,1750361110066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.4,ask,400,ec31a379190b798c37af474d036ce378e5382089,1750361110066
