market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.46,bid,76051.61,22c0797f1e18482c1e2f2b3716c0e699a8050e45,1750891459475
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.54,ask,76051.61,3df7d77084b1e78b5bb3122b97c8ad360ef2dd9e,1750891459475
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.46,bid,119101.61,f1910c397c66dc6af12d185f9cddfce024448869,1750891459615
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.54,ask,119101.61,7db3d6d98256554d668601328c8d355ba4fa5341,1750891459615
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.49,bid,16457,fa495eae30a8a72ec94d59c553bffb764dffa8b5,1750891464071
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.51,ask,16457,bc7e11b49b42f1fd8059a4d8aacbfc71d3dc3f06,1750891464071
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,91891,ee3b02304f770aac3fdfee013b582fc21fc1ca2c,1750891464184
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,91891,2aab2a30dedb6f336faf5f51564b249ec0657531,1750891464184
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.46,bid,111101.61,f9fbff83a04b7a8faa51cd8b0da6289356e9f483,1750891474740
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,84838.35,f9fbff83a04b7a8faa51cd8b0da6289356e9f483,1750891474740
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.54,ask,111101.61,989a9dbe4d65ec24adf8f93561c9b003309876b8,1750891474740
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,84838.35,989a9dbe4d65ec24adf8f93561c9b003309876b8,1750891474740
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.46,bid,127101.61,ac645ab023528109831ae3f4040ebbfba4bfae0a,1750891474932
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.49,ask,90263.03,ac645ab023528109831ae3f4040ebbfba4bfae0a,1750891474932
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.54,ask,127101.61,8fc04a5159866a33df50093fde6d02a811f99f83,1750891474932
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.51,bid,90263.03,8fc04a5159866a33df50093fde6d02a811f99f83,1750891474932
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.46,bid,111101.61,9eac7c0b62ea6bbafcd2e2000090ae5371129f7d,1750891476444
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.49,ask,74263.03,9eac7c0b62ea6bbafcd2e2000090ae5371129f7d,1750891476444
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.54,ask,111101.61,a760355226283ac698b3b18175998183915284b3,1750891476444
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.51,bid,74263.03,a760355226283ac698b3b18175998183915284b3,1750891476444
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.54,ask,119101.61,793fed57177377440abf11e4dc2af9a1ef8bb4e7,1750891476627
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.51,bid,82263.03,793fed57177377440abf11e4dc2af9a1ef8bb4e7,1750891476627
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.46,bid,119101.61,c6f7d2feb568c257a409b784dfd8b7ac9dda8331,1750891476627
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.49,ask,82263.03,c6f7d2feb568c257a409b784dfd8b7ac9dda8331,1750891476627
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.46,bid,129101.61,bd910f31e7637224b0ed4232fa07af73c470a14b,1750891486906
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.54,ask,129101.61,8d93dd424786462bb49b378d378c6134ed4dd1da,1750891486906
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.54,ask,139101.61,7371a527e51005e28366d5694b95e27b41d612af,1750891504089
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.46,bid,139101.61,b4a276f28f828879f037b5bda7ce79e91a12f0f4,1750891504089
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.49,bid,16437,a2d14ac895a272e29e8cba54385dfa9751ebac21,1750891523017
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,91871,a2d14ac895a272e29e8cba54385dfa9751ebac21,1750891523017
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.51,ask,16437,1da1ac9ed564dcab56bafd76e95d61767d2a88be,1750891523017
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,91871,1da1ac9ed564dcab56bafd76e95d61767d2a88be,1750891523017
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.46,bid,272438.61,7c48fa1f733cfa6785e6211fda0fe23d14437c44,1750891604592
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.54,ask,272438.61,6063efa88c460ce85638203461eeb58944ae8ceb,1750891604592
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,158537,2e58782fa7e303263e313c996a80a5f8cce27b24,1750891643226
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,158537,fe2be640e47b46816a67bc0a1b7aefee8737fa4e,1750891643226
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.99,ask,150,fecfa3393a3c18590712e71b981f85e78d2e337d,1750891728198
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.56,ask,22501,fecfa3393a3c18590712e71b981f85e78d2e337d,1750891728198
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.53,ask,5427,fecfa3393a3c18590712e71b981f85e78d2e337d,1750891728198
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.52,ask,24339,fecfa3393a3c18590712e71b981f85e78d2e337d,1750891728198
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.51,ask,16437,fecfa3393a3c18590712e71b981f85e78d2e337d,1750891728198
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.5,ask,84838.35,fecfa3393a3c18590712e71b981f85e78d2e337d,1750891728198
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.49,ask,82263.03,fecfa3393a3c18590712e71b981f85e78d2e337d,1750891728198
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.48,ask,43438.96,fecfa3393a3c18590712e71b981f85e78d2e337d,1750891728198
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.4,bid,23110,fecfa3393a3c18590712e71b981f85e78d2e337d,1750891728198
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.42,bid,406,fecfa3393a3c18590712e71b981f85e78d2e337d,1750891728198
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.43,bid,5433,fecfa3393a3c18590712e71b981f85e78d2e337d,1750891728198
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.44,bid,24183,fecfa3393a3c18590712e71b981f85e78d2e337d,1750891728198
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.45,bid,158537,fecfa3393a3c18590712e71b981f85e78d2e337d,1750891728198
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.46,bid,272438.61,fecfa3393a3c18590712e71b981f85e78d2e337d,1750891728198
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.47,bid,1865.9,fecfa3393a3c18590712e71b981f85e78d2e337d,1750891728198
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.6,ask,23110,f19e9983158a8b28abecad28469b4b7fed3ac566,1750891728198
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.58,ask,406,f19e9983158a8b28abecad28469b4b7fed3ac566,1750891728198
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.57,ask,5433,f19e9983158a8b28abecad28469b4b7fed3ac566,1750891728198
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.56,ask,24183,f19e9983158a8b28abecad28469b4b7fed3ac566,1750891728198
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.55,ask,158537,f19e9983158a8b28abecad28469b4b7fed3ac566,1750891728198
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.54,ask,272438.61,f19e9983158a8b28abecad28469b4b7fed3ac566,1750891728198
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.53,ask,1865.9,f19e9983158a8b28abecad28469b4b7fed3ac566,1750891728198
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.01,bid,150,f19e9983158a8b28abecad28469b4b7fed3ac566,1750891728198
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.44,bid,22501,f19e9983158a8b28abecad28469b4b7fed3ac566,1750891728198
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.47,bid,5427,f19e9983158a8b28abecad28469b4b7fed3ac566,1750891728198
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.48,bid,24339,f19e9983158a8b28abecad28469b4b7fed3ac566,1750891728198
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.49,bid,16437,f19e9983158a8b28abecad28469b4b7fed3ac566,1750891728198
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.5,bid,84838.35,f19e9983158a8b28abecad28469b4b7fed3ac566,1750891728198
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.51,bid,82263.03,f19e9983158a8b28abecad28469b4b7fed3ac566,1750891728198
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.52,bid,43438.96,f19e9983158a8b28abecad28469b4b7fed3ac566,1750891728198
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.52,bid,43410.54,ece8932852175add9ea5e399e074bcd591f3a6a9,1750891865475
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.48,ask,43410.54,c12c08eee9667ef8fd2d8e50975be62a6d024672,1750891865475
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.46,bid,264438.61,80635f9f74db043b69005655074d8abd7bcbeb7b,1750891914099
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.49,ask,74263.03,80635f9f74db043b69005655074d8abd7bcbeb7b,1750891914099
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.54,ask,264438.61,f87ec3755fe2a7d2b45d5e1345588b30d4f85960,1750891914099
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.51,bid,74263.03,f87ec3755fe2a7d2b45d5e1345588b30d4f85960,1750891914099
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.46,bid,273438.61,ce4fa2479124d0778d3e3d98d4c86cb59173bb78,1750891914276
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.54,ask,273438.61,4369b3dfecf0daf27e6b2ffd4975efbe64cd6eb8,1750891914276
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.51,bid,83263.03,5c02a1b1e406f9b16d590fbebc110ec1dc954564,1750891914391
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.49,ask,83263.03,a04993c5cb2e6bb94d8324a25474dd2f78884695,1750891914391
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,84738.35,2a9b8d1c0a43546572a5076a53bb5c6f3c4c4472,1750891915006
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,84738.35,dfb2a120d4455b470e3d634645018089937ff733,1750891915006
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,84838.35,a17845bb37d0cf2fab6340c6cca077aaba28c861,1750891915197
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,84838.35,74ecceda994de646cb913cff38f47e891f7484b8,1750891915197
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.46,bid,273362.61,e3c886d53a2ebddd9c11112b7a51f91781085619,1750891916006
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.54,ask,273362.61,68da529cefea57c7d197bf56c30a8e98bae8ae3b,1750891916006
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.54,ask,273438.61,979ef43c5e5f8878ec7bf3f76042c6c15308f3c9,1750891916200
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.46,bid,273438.61,73d189f5d504f1308a438ac89db45012654a1ed2,1750891916200
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.52,bid,43420.21,eba8d0cd1698390993ae560f8013b7bb253fa2ac,1750891956125
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.48,ask,43420.21,75b589126377b33f9cb553ff765f66f2bdf5e5f0,1750891956125
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.52,bid,43429.88,74384100deac9b5761f6a930ca9d7d8e2035715f,1750891989915
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.48,ask,43429.88,ed60d0a83a521d6af96a3d68f0545f962456cbd2,1750891989915
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.53,ask,142976.9,fe954d0f2f9520de746db931c1e9128355552066,1750892020276
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.47,bid,142976.9,68d4a001a2968009d7c2e773951c01a91fdf0a53,1750892020276
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.48,ask,43438.96,862208bdbd4465317d658dbfda4021af08b41358,1750892023822
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.52,bid,43438.96,2d4adde5d8bcc2b83d2286a2fdc13ae3d9592ba1,1750892023822
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.6,ask,23110,05b2c76660d28ae1182240ee40b52f12ab96a5e7,1750892213273
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.58,ask,406,05b2c76660d28ae1182240ee40b52f12ab96a5e7,1750892213273
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.57,ask,5433,05b2c76660d28ae1182240ee40b52f12ab96a5e7,1750892213273
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.56,ask,24183,05b2c76660d28ae1182240ee40b52f12ab96a5e7,1750892213273
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.55,ask,158537,05b2c76660d28ae1182240ee40b52f12ab96a5e7,1750892213273
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.54,ask,273438.61,05b2c76660d28ae1182240ee40b52f12ab96a5e7,1750892213273
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.53,ask,142776.9,05b2c76660d28ae1182240ee40b52f12ab96a5e7,1750892213273
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.01,bid,150,05b2c76660d28ae1182240ee40b52f12ab96a5e7,1750892213273
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.44,bid,22501,05b2c76660d28ae1182240ee40b52f12ab96a5e7,1750892213273
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.47,bid,5427,05b2c76660d28ae1182240ee40b52f12ab96a5e7,1750892213273
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.48,bid,24339,05b2c76660d28ae1182240ee40b52f12ab96a5e7,1750892213273
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.49,bid,16437,05b2c76660d28ae1182240ee40b52f12ab96a5e7,1750892213273
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.5,bid,84838.35,05b2c76660d28ae1182240ee40b52f12ab96a5e7,1750892213273
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.51,bid,83263.03,05b2c76660d28ae1182240ee40b52f12ab96a5e7,1750892213273
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,book,0.52,bid,43438.96,05b2c76660d28ae1182240ee40b52f12ab96a5e7,1750892213273
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.99,ask,150,6346ce0805e0a6e27e5f01caf25a7967ffc39af5,1750892213273
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.56,ask,22501,6346ce0805e0a6e27e5f01caf25a7967ffc39af5,1750892213273
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.53,ask,5427,6346ce0805e0a6e27e5f01caf25a7967ffc39af5,1750892213273
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.52,ask,24339,6346ce0805e0a6e27e5f01caf25a7967ffc39af5,1750892213273
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.51,ask,16437,6346ce0805e0a6e27e5f01caf25a7967ffc39af5,1750892213273
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.5,ask,84838.35,6346ce0805e0a6e27e5f01caf25a7967ffc39af5,1750892213273
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.49,ask,83263.03,6346ce0805e0a6e27e5f01caf25a7967ffc39af5,1750892213273
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.48,ask,43438.96,6346ce0805e0a6e27e5f01caf25a7967ffc39af5,1750892213273
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.4,bid,23110,6346ce0805e0a6e27e5f01caf25a7967ffc39af5,1750892213273
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.42,bid,406,6346ce0805e0a6e27e5f01caf25a7967ffc39af5,1750892213273
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.43,bid,5433,6346ce0805e0a6e27e5f01caf25a7967ffc39af5,1750892213273
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.44,bid,24183,6346ce0805e0a6e27e5f01caf25a7967ffc39af5,1750892213273
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.45,bid,158537,6346ce0805e0a6e27e5f01caf25a7967ffc39af5,1750892213273
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.46,bid,273438.61,6346ce0805e0a6e27e5f01caf25a7967ffc39af5,1750892213273
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,book,0.47,bid,142776.9,6346ce0805e0a6e27e5f01caf25a7967ffc39af5,1750892213273
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,158557,2a382c27b2475c1c228c1142372dc61af5341112,1750892241962
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,158557,89a989c9b0263ce1f71c8191acc8570815f1187a,1750892241962
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,84858.35,164dc84b29ebebd1f85231a4ee2c59c12549c591,1750892242149
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,84858.35,a128cf886130abcbc08d24dbb2aeb4d6ae196a24,1750892242149
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,158537,259c21ea7b202cc5dc91d0779230f5da9d3d1f27,1750892300018
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,84838.35,259c21ea7b202cc5dc91d0779230f5da9d3d1f27,1750892300018
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,158537,f3e749fd2d93e03a02f6d5546e61c2aed0d9d35e,1750892300018
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,84838.35,f3e749fd2d93e03a02f6d5546e61c2aed0d9d35e,1750892300018
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,158557,d8f21fa0e8e99fc68c4949223bc0ebc10a993cb3,1750892306983
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,158557,2e63d34a347265d719d922c66814854d347e0830,1750892306983
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,84858.35,068de767736eac04e1b6c902358ebae75fef6e82,1750892307778
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,84858.35,d50654d7360ca802dc4dd91aa1c8813bed1b8a4d,1750892307778
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,84838.35,bfe126cd9fee2941bf504a36f51b34ce2db153da,1750892366015
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,158537,bfe126cd9fee2941bf504a36f51b34ce2db153da,1750892366015
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,84838.35,99e4d0dcf072b98a50df204d293c167c68758a62,1750892366015
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,158537,99e4d0dcf072b98a50df204d293c167c68758a62,1750892366015
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,158557,07c3266179292760be30c01804f2a6b53d9c59d4,1750892372577
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,84858.35,07c3266179292760be30c01804f2a6b53d9c59d4,1750892372577
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,158557,21a680eff30f3298b98e1faaa201188a76eca3cd,1750892372577
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,84858.35,21a680eff30f3298b98e1faaa201188a76eca3cd,1750892372577
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,84838.35,5613988a296de0bf27d25c267e51b482b392be5d,1750892432020
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,158537,5613988a296de0bf27d25c267e51b482b392be5d,1750892432020
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,84838.35,51209febedac7b748a064b69c6a882c635ee1f91,1750892432020
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,158537,51209febedac7b748a064b69c6a882c635ee1f91,1750892432020
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,84858.35,38585e046827938aa304bd3c35157ccd90b7d079,1750892437766
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,84858.35,21a68db7dd8926570f5055cf6fdf8c35e0213c0b,1750892437766
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,158557,a895c7d011eceb5bfdb4431a24d478d5742a2963,1750892438098
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,158557,26be56f6698bb00650ccafd7354008dccc8e5c5b,1750892438098
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,158537,9b0b6d93117b32db46aef0f9b69aa838e082a21f,1750892497015
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,84838.35,9b0b6d93117b32db46aef0f9b69aa838e082a21f,1750892497015
