market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.56,ask,0.0,c57653c527033ea86c3dbe4395818facf6c689e0,1750215713241
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.52,ask,6814.5,e7fb4d0acceae0d82ecb6a23c5085543c143f865,1750215713403
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.46,bid,500.0,e7fb4d0acceae0d82ecb6a23c5085543c143f865,1750215713403
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.51,ask,6406.0,e7fb4d0acceae0d82ecb6a23c5085543c143f865,1750215713403
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.47,bid,500.0,e7fb4d0acceae0d82ecb6a23c5085543c143f865,1750215713403
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.48,bid,6814.5,011a2c3e3c802451389402302c8f7ff1d0f75cf9,1750215713403
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.54,ask,500.0,011a2c3e3c802451389402302c8f7ff1d0f75cf9,1750215713403
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.49,bid,6406.0,011a2c3e3c802451389402302c8f7ff1d0f75cf9,1750215713403
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.53,ask,500.0,011a2c3e3c802451389402302c8f7ff1d0f75cf9,1750215713403
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.59,ask,5864.5,6f287e7fa679b41e8aebc7221b1e3dab74cd9e91,1750215713745
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.57,ask,24655.0,6f287e7fa679b41e8aebc7221b1e3dab74cd9e91,1750215713745
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.41,bid,5864.5,3b49942d5b8f52de20ffec8e5b4656c5908b36e4,1750215713745
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.43,bid,24655.0,3b49942d5b8f52de20ffec8e5b4656c5908b36e4,1750215713745
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.56,ask,3788.63,ad96cd705161d3136ba89cf694031f1cc31070ea,1750215713944
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.44,bid,3788.63,c14ba942afa12f7ab25db86534f5ff5d092e4ad3,1750215713944
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.44,bid,3979.53,4637f5293295812361ffa736ed47ee1a4a846217,1750215713957
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.56,ask,3979.53,d02dc87460c3cf97d3f0748fac9c9030669fd42f,1750215713957
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.99,ask,1500.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.98,ask,1500.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.97,ask,355.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.96,ask,150.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.95,ask,100.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.8,ask,74.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.6,ask,14321.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.58,ask,150.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.57,ask,50.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.56,ask,4045.45,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.53,ask,22940.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.52,ask,6814.5,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.51,ask,6406.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.49,ask,14934.45,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.48,ask,69.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.01,bid,1500.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.02,bid,1520.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.03,bid,350.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.04,bid,250.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.05,bid,150.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.06,bid,100.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.1,bid,10.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.32,bid,15635.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.39,bid,23905.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.41,bid,5814.5,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.42,bid,6863.11,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.43,bid,24655.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.44,bid,3979.53,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.45,bid,2123.55,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.46,bid,500.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,book,0.47,bid,500.0,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.99,ask,1500.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.98,ask,1520.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.97,ask,350.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.96,ask,250.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.95,ask,150.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.94,ask,100.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.9,ask,10.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.68,ask,15635.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.61,ask,23905.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.59,ask,5814.5,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.58,ask,6863.11,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.57,ask,24655.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.56,ask,3979.53,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.55,ask,2123.55,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.54,ask,500.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.53,ask,500.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.01,bid,1500.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.02,bid,1500.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.03,bid,355.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.04,bid,150.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.05,bid,100.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.2,bid,74.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.4,bid,14321.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.42,bid,150.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.43,bid,50.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.44,bid,4045.45,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.47,bid,22940.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.48,bid,6814.5,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.49,bid,6406.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.51,bid,14934.45,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,book,0.52,bid,69.0,bc024e78832f680380cdf05de5022c4a793b9488,1750215714065
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.41,bid,5814.5,b6881c0fd165eb877c576b841db90a98daa4570d,1750215714071
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.59,ask,5814.5,bc024e78832f680380cdf05de5022c4a793b9488,1750215714071
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.42,bid,0.0,590f237bfab138a448f05c57b94b0a84e206e62e,1750215714361
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.58,ask,0.0,72d0ef8507460cb2f0e20301642a40a6460eb0d5,1750215714361
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.48,ask,0.0,6231ba206951a67433696b2707f4f4435b242e9b,1750215714555
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.52,bid,0.0,5c570651433875b3e77dfd145ef3c8139e9bf303,1750215714555
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.58,ask,6913.11,e17bc52b3c0edfd0797085ea4db6c256a982ca44,1750215715207
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.59,ask,6183.5,e17bc52b3c0edfd0797085ea4db6c256a982ca44,1750215715207
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.44,bid,4414.45,e17bc52b3c0edfd0797085ea4db6c256a982ca44,1750215715207
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.42,bid,6913.11,09ae2f998351c7fd1c86d92e2fa19696320e470e,1750215715207
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.41,bid,6183.5,09ae2f998351c7fd1c86d92e2fa19696320e470e,1750215715207
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.56,ask,4414.45,09ae2f998351c7fd1c86d92e2fa19696320e470e,1750215715207
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.48,ask,64.87,a99b736355691aca5bb56582ffc605f510c1ee4e,1750215715456
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.52,bid,64.87,2b777a050ca19898b497fef2f6da089acdbb5a1d,1750215715456
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.56,ask,369.0,ed24fafb992036e0cd76fab90bcde16fb33b7ac7,1750215715546
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.44,bid,369.0,1f06d73e01e519708831454fa34ba1f489e63c6b,1750215715546
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.46,bid,4006.51,41484e208305902ebdef998fd28de292c9d02306,1750215715847
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.54,ask,4006.51,497d8d4dd841cb852c40c41a1615a31cb8c976ae,1750215715847
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.59,ask,6333.5,5f056d4efcf7c2301001c06fd836be200e6e4a01,1750215716665
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.42,bid,150.0,5f056d4efcf7c2301001c06fd836be200e6e4a01,1750215716665
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.41,bid,6333.5,881b29382c8ce85839f64d3b79d625681c92c306,1750215716665
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.58,ask,150.0,881b29382c8ce85839f64d3b79d625681c92c306,1750215716665
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.57,ask,9655.0,22b0f7c5ee36fb7a934fbdd7295344f261751005,1750215718811
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.43,bid,9655.0,b259980deb458cd71e7c1586d73e6043154c36ea,1750215718811
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.49,ask,0.0,3cfdc747802c7f639fe9b0932e597ecc2f8dc8d3,1750215719147
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.51,bid,0.0,42957b6a9341637f7b347f2cbf39c3c8bc4a0bb8,1750215719147
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.5,bid,100.0,684cc9d6ad86987617f089597166cdb79ef838b9,1750215719360
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.5,ask,100.0,5845a51191fb0a63c4f4e9a4692c8803fa209c62,1750215719360
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.48,ask,0.0,de1afe6a8c82485c4d0e1bfa8a30c48542d37def,1750215719601
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.52,bid,0.0,1afea995a92998eda2fcfc83c3e950887940f26f,1750215719601
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.56,ask,0.0,87672b8a1bfe74064d36013ec3a0672e235f3146,1750215722370
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.46,bid,0.0,87672b8a1bfe74064d36013ec3a0672e235f3146,1750215722370
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.44,bid,0.0,2340cfb1031ac322fde94f5e1df61018270b2c75,1750215722370
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.54,ask,0.0,2340cfb1031ac322fde94f5e1df61018270b2c75,1750215722370
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.56,ask,3979.53,9ffdf2c556c08b684ab186bf5659499949d28f8c,1750215722575
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.46,bid,3815.21,9ffdf2c556c08b684ab186bf5659499949d28f8c,1750215722575
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.44,bid,3979.53,97f2ff5bd58e7b7ad39d1b8f7cd1a2f40de6a6b5,1750215722575
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.54,ask,3815.21,97f2ff5bd58e7b7ad39d1b8f7cd1a2f40de6a6b5,1750215722575
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.46,bid,4006.51,0447d2d031d177541dd13c3253c52e7f4eae2a4f,1750215722612
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.54,ask,4006.51,ce5eb5c46c2f2a69aa3151d425fcf5fc32289849,1750215722612
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.57,ask,0.0,a9ce1551e99bb615d2e52384fcf5063da593a852,1750215723684
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.43,bid,0.0,786eca1fc13b73c20bc4a0bf87413f80daf899a3,1750215723684
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.58,ask,0.0,28ecb2e0d60b143f3445201b050abd35faf4b4ef,1750215723965
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.42,bid,0.0,99a769e54cafa6faea79e46b57b5247986d53ce1,1750215723965
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.56,ask,419.0,704eb2c44132bdcacb54f9792c622bb37931719e,1750215724570
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.44,bid,419.0,98eab7085259a80fd0d523faf39f5e348bad8250,1750215724570
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.47,bid,0.0,645eb005346340d3ecf07a70c9690b210eaf8c75,1750215730452
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.46,bid,0.0,645eb005346340d3ecf07a70c9690b210eaf8c75,1750215730452
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.52,ask,5814.5,645eb005346340d3ecf07a70c9690b210eaf8c75,1750215730452
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.51,ask,5406.0,645eb005346340d3ecf07a70c9690b210eaf8c75,1750215730452
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.53,ask,0.0,1fd4fb318f4d6b8b478b966c9010d6ed2c336d4d,1750215730452
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.54,ask,0.0,1fd4fb318f4d6b8b478b966c9010d6ed2c336d4d,1750215730452
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.48,bid,5814.5,1fd4fb318f4d6b8b478b966c9010d6ed2c336d4d,1750215730452
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.49,bid,5406.0,1fd4fb318f4d6b8b478b966c9010d6ed2c336d4d,1750215730452
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.58,ask,6863.11,6650ec527c4a13c0b5f2d7ed88703ef014ac301a,1750215730587
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.42,bid,6863.11,aac752c6dc89d7bdeb207de06af8c2086246a6f5,1750215730587
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.59,ask,6183.5,663489be8f7a6e8b6888e9844ebcf7862fdaec2f,1750215730873
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.41,bid,6183.5,e4776696db22b2f20e73faa8f6baa1fb82bd2c9f,1750215730873
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.43,bid,150.0,8ea470a59c60c408687b0d3b1651f780d0ff8543,1750215731215
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.6,ask,50.0,8ea470a59c60c408687b0d3b1651f780d0ff8543,1750215731215
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.46,bid,3815.21,8ea470a59c60c408687b0d3b1651f780d0ff8543,1750215731215
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.57,ask,150.0,5503867cac01af64fa65812afb6679ca05f7d57f,1750215731215
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.4,bid,50.0,5503867cac01af64fa65812afb6679ca05f7d57f,1750215731215
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.54,ask,3815.21,5503867cac01af64fa65812afb6679ca05f7d57f,1750215731215
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.56,ask,0.0,3a75b18bfde8c8188bf2a4ca19a15cd8f3a7a1bc,1750215731266
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.46,bid,0.0,3a75b18bfde8c8188bf2a4ca19a15cd8f3a7a1bc,1750215731266
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.44,bid,0.0,7cbf5358e826f58c20a05ceb48accee6dcdf7bb3,1750215731266
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.54,ask,0.0,7cbf5358e826f58c20a05ceb48accee6dcdf7bb3,1750215731266
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.32,bid,0.0,7a4b19a21a32b442ef7640dff291a32912bcfb38,1750215731513
