market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.56,ask,14545.0,9957a40af25af5db6d640dabeea36d45d1989606,1750894791787
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,20.0,5c37588e3ae78047bb632192d95a425410c22c2c,1750894792085
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,20.0,4fbbf24a51e486ec6098bf31d995f256b2f26192,1750894792085
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.53,bid,182218.0,4f45cb011d07d7fc39e3c6c93184a885d5f3a701,1750894792384
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.47,ask,182218.0,56e149b7e6f7695d4f88513eb37d0e35a7be6d26,1750894792384
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,127181.07,36bd8ea37eceb6ee7d87a833543e128c2cfe4f3b,1750894792683
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,127181.07,28e108e66c544ce4b20ed888e19ee464761cb207,1750894792683
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.55,ask,171513.73,86ae3d75642f46b7e846c5dc8fb56a64da9a6d03,1750894795006
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.45,bid,171513.73,dc770a1e5ee130651bad9487f1daccd95f1a8df8,1750894795006
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.45,bid,43251.11,92ed2207dbf4bfecf0fd75ff3c5e8de1e08ccef7,1750894798007
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.55,ask,43251.11,61069e81b6d6f93912cfb92f0b9df49956cd8cc3,1750894798007
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.49,ask,0.0,967b3e6433b40d08286888e25594a47bc8d2d0e4,1750894800074
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.47,ask,0.0,967b3e6433b40d08286888e25594a47bc8d2d0e4,1750894800074
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.53,ask,0.0,967b3e6433b40d08286888e25594a47bc8d2d0e4,1750894800074
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,0.0,967b3e6433b40d08286888e25594a47bc8d2d0e4,1750894800074
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.5,ask,0.0,967b3e6433b40d08286888e25594a47bc8d2d0e4,1750894800074
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.52,ask,0.0,967b3e6433b40d08286888e25594a47bc8d2d0e4,1750894800074
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.42,bid,0.0,967b3e6433b40d08286888e25594a47bc8d2d0e4,1750894800074
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.37,bid,0.0,967b3e6433b40d08286888e25594a47bc8d2d0e4,1750894800074
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.41,bid,0.0,967b3e6433b40d08286888e25594a47bc8d2d0e4,1750894800074
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.44,bid,0.0,967b3e6433b40d08286888e25594a47bc8d2d0e4,1750894800074
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.45,bid,0.0,967b3e6433b40d08286888e25594a47bc8d2d0e4,1750894800074
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,0.0,967b3e6433b40d08286888e25594a47bc8d2d0e4,1750894800074
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.4,bid,0.0,967b3e6433b40d08286888e25594a47bc8d2d0e4,1750894800074
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.51,bid,0.0,4517f37c4a23dda5532b4535bc485ee9a87a58e9,1750894800074
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.53,bid,0.0,4517f37c4a23dda5532b4535bc485ee9a87a58e9,1750894800074
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.47,bid,0.0,4517f37c4a23dda5532b4535bc485ee9a87a58e9,1750894800074
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,0.0,4517f37c4a23dda5532b4535bc485ee9a87a58e9,1750894800074
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.5,bid,0.0,4517f37c4a23dda5532b4535bc485ee9a87a58e9,1750894800074
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.48,bid,0.0,4517f37c4a23dda5532b4535bc485ee9a87a58e9,1750894800074
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.58,ask,0.0,4517f37c4a23dda5532b4535bc485ee9a87a58e9,1750894800074
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.63,ask,0.0,4517f37c4a23dda5532b4535bc485ee9a87a58e9,1750894800074
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.59,ask,0.0,4517f37c4a23dda5532b4535bc485ee9a87a58e9,1750894800074
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.56,ask,0.0,4517f37c4a23dda5532b4535bc485ee9a87a58e9,1750894800074
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.55,ask,0.0,4517f37c4a23dda5532b4535bc485ee9a87a58e9,1750894800074
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,0.0,4517f37c4a23dda5532b4535bc485ee9a87a58e9,1750894800074
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.6,ask,0.0,4517f37c4a23dda5532b4535bc485ee9a87a58e9,1750894800074
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.01,bid,225.0,b52e1b0d22d9edaacf2c13d95ab41f3f2757f8b9,1750894801195
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.99,ask,225.0,b52e1b0d22d9edaacf2c13d95ab41f3f2757f8b9,1750894801195
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.99,ask,225.0,c90f3c683da79cdb77fb832c304f143d8b1d5de3,1750894801195
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.01,bid,225.0,c90f3c683da79cdb77fb832c304f143d8b1d5de3,1750894801195
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.98,ask,43.0,cbb9fa452ed10bafa1cc78fda2464d58ca30cbbf,1750894801344
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.02,bid,43.0,7c966db2899edb793bc524ac8b7fa22d9b925192,1750894801344
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.02,bid,43.0,75f3a3b97b736e418581d08faab7e6330e447146,1750894801351
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.98,ask,43.0,e334723eddc27c3654b20e85978938318023209a,1750894801351
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.03,bid,225.0,db3b874b0c0d8cedf29fd5f01a9f939484a5b82a,1750894802591
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.97,ask,225.0,db3b874b0c0d8cedf29fd5f01a9f939484a5b82a,1750894802591
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.97,ask,225.0,76b6f576a443d1f2b64dee519727ce93cfeb4e64,1750894802591
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.03,bid,225.0,76b6f576a443d1f2b64dee519727ce93cfeb4e64,1750894802591
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.99,ask,0.0,b4342010be724ad18aa9e835f245115900410ebb,1750894802839
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.01,bid,0.0,b4342010be724ad18aa9e835f245115900410ebb,1750894802839
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.01,bid,0.0,a3e4b1713a932a4f1b31e213c09c91908f1c5090,1750894802839
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.99,ask,0.0,a3e4b1713a932a4f1b31e213c09c91908f1c5090,1750894802839
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.98,ask,0.0,8971f8e739f56589c9f93b557905ce66d2c5980b,1750894803020
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.02,bid,0.0,8971f8e739f56589c9f93b557905ce66d2c5980b,1750894803020
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.96,ask,43.0,8971f8e739f56589c9f93b557905ce66d2c5980b,1750894803020
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.04,bid,43.0,8971f8e739f56589c9f93b557905ce66d2c5980b,1750894803020
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.02,bid,0.0,d0d11adaa5c4b243e65699c57a43d77c9085f95a,1750894803020
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.98,ask,0.0,d0d11adaa5c4b243e65699c57a43d77c9085f95a,1750894803020
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.04,bid,43.0,d0d11adaa5c4b243e65699c57a43d77c9085f95a,1750894803020
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.96,ask,43.0,d0d11adaa5c4b243e65699c57a43d77c9085f95a,1750894803020
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.01,bid,500.0,30c228d27d5ab70c44b79bfe24667125fe16adc6,1750894804062
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.99,ask,500.0,ea6e4c5a6996104ea0bbb6206059b7ff83926263,1750894804062
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.01,bid,1000.0,c7edeb5b99c93638ed02faa9b83ed133ff9aa027,1750894804263
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.99,ask,1000.0,5674d416398711e8eae53d7f773a3d82cd38c4c8,1750894804263
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.04,bid,0.0,f6848bf3c7f507eca1811eb74eca98fcf1b12ea2,1750894804450
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.96,ask,0.0,f6848bf3c7f507eca1811eb74eca98fcf1b12ea2,1750894804450
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.96,ask,0.0,ab49ba9922578c8f844e239edcad230778f824a7,1750894804450
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.04,bid,0.0,ab49ba9922578c8f844e239edcad230778f824a7,1750894804450
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.96,ask,141.0,6265cc84c1a8915b4b9aa509fa7c518994334d6d,1750894804496
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.04,bid,141.0,6265cc84c1a8915b4b9aa509fa7c518994334d6d,1750894804496
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.04,bid,141.0,12c092ce89816fe2d45bf079c40a7c4b9cf30379,1750894804496
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.96,ask,141.0,12c092ce89816fe2d45bf079c40a7c4b9cf30379,1750894804496
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.95,ask,225.0,3dc9c8c51d6d72733bcf51f9ebafb754dce17d4c,1750894805011
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.05,bid,225.0,3dc9c8c51d6d72733bcf51f9ebafb754dce17d4c,1750894805011
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.05,bid,225.0,925c295527be7ee4f10fb2b0cbd332ef4736f5d3,1750894805011
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.95,ask,225.0,925c295527be7ee4f10fb2b0cbd332ef4736f5d3,1750894805011
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.97,ask,0.0,a4d09626dc92b44b582613352920ec6f4b93742b,1750894805235
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.03,bid,0.0,a4d09626dc92b44b582613352920ec6f4b93742b,1750894805235
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.03,bid,0.0,60ea204ba6eceb6892abefe37716aea850be745c,1750894805235
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.97,ask,0.0,60ea204ba6eceb6892abefe37716aea850be745c,1750894805235
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,38273.07,c1d255c845046043f0fe46eda91407e17f861654,1750894805504
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.45,bid,42495.55,c1d255c845046043f0fe46eda91407e17f861654,1750894805504
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,38273.07,75e74e4e4c09c60be3f2490cbae0f8ad556c88be,1750894805504
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.55,ask,42495.55,75e74e4e4c09c60be3f2490cbae0f8ad556c88be,1750894805504
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.01,bid,500.0,8fc98278a47da6234b3e3f7e88c8e9a4108015fc,1750894805726
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.99,ask,500.0,e0f30a8af663916a66ba949b42e18f7a3ea3b2b7,1750894805726
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.04,bid,0.0,98cd84b3fc1c0ffe34d73d13e90d8d2a0ca06ba8,1750894805899
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.96,ask,0.0,98cd84b3fc1c0ffe34d73d13e90d8d2a0ca06ba8,1750894805899
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.96,ask,0.0,ed0b67425768b933ae6bf063b31dd89a0eb8f891,1750894805899
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.04,bid,0.0,ed0b67425768b933ae6bf063b31dd89a0eb8f891,1750894805899
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.54,ask,13.69,11fd28f7f958f772d4b2c7906934148ceb0dc059,1750894806533
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.46,bid,13.69,47004a659c221f0c5467eb42b4e8588b9aa55c71,1750894806533
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.56,ask,10.0,19abe59415428bb8adda07b314fd90e829c03210,1750894806815
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.53,bid,10.0,19abe59415428bb8adda07b314fd90e829c03210,1750894806815
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.02,bid,1000.0,19abe59415428bb8adda07b314fd90e829c03210,1750894806815
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.44,bid,10.0,705e0651a8222c486f119f05897714fb5804601b,1750894806815
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.47,ask,10.0,705e0651a8222c486f119f05897714fb5804601b,1750894806815
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.98,ask,1000.0,705e0651a8222c486f119f05897714fb5804601b,1750894806815
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.53,bid,20.0,6554850f7f82dbd0c5ffd744a00bcc51c0bb936b,1750894806944
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.47,ask,20.0,3bf9b3f75c2232e8eca459bac9e0d2eb4a7fdade,1750894806944
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.47,ask,30.0,e0a679d89d7669cc3e2f2837ea4c451f550b844f,1750894807102
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.53,bid,30.0,b6d1bdb6e3589cd669e8484bb0dbdcff80b8523f,1750894807102
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,38283.07,d3412925323cd38b9b5585dd18cfcf28dd8da704,1750894807267
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,38283.07,16aba4ade565e9cafbdc555b37897c682ec87388,1750894807267
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.51,bid,10.0,311a6f76ccaaadafaaf070df76bc2fcc2006746f,1750894807425
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.49,ask,10.0,6afd684e3dd6c735af7d7068368200b6d3e8e367,1750894807425
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.02,bid,1000.0,618c1ee82aa87d8eb5f697c867348f4758197266,1750894807700
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.98,ask,1000.0,60433c2c0d6e37852a35995342cadc8f0c2d7c8d,1750894807700
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.95,ask,0.0,62ff54328066c71a3d30faeef9fd52860bc1024b,1750894808303
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.05,bid,0.0,62ff54328066c71a3d30faeef9fd52860bc1024b,1750894808303
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.05,bid,0.0,37219971b502c24992cf59abc3e944c9e2d6a451,1750894808303
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.95,ask,0.0,37219971b502c24992cf59abc3e944c9e2d6a451,1750894808303
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,38764.07,20cbbacc571f37a270cb2e0d8673837461c904e0,1750894808877
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,38764.07,b8d082c4762e191a8e21689595489afff1048a28,1750894808877
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.59,ask,32195.0,6a0980a76a8808fdb3b7742ea17de1c52fcf3fc0,1750894808982
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,581.0,6a0980a76a8808fdb3b7742ea17de1c52fcf3fc0,1750894808982
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.41,bid,32195.0,8d3e495b1b7c398233052def3c62c9c4eb672542,1750894808982
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,581.0,8d3e495b1b7c398233052def3c62c9c4eb672542,1750894808982
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.51,bid,9814.0,559581e17427b4bf1c5e55701b12ed2b2c3a58d8,1750894808993
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.5,bid,20000.0,559581e17427b4bf1c5e55701b12ed2b2c3a58d8,1750894808993
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.49,ask,9814.0,c82223fc6ae851ad47bd831472102039b55f7113,1750894808993
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.5,ask,20000.0,c82223fc6ae851ad47bd831472102039b55f7113,1750894808993
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.02,bid,1500.0,a53ea95f0a6485e63d4c8644ee51181ca3317ee1,1750894809730
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.98,ask,1500.0,81c3392893bcf34c7da90536dec3a912735c4791,1750894809730
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.02,bid,1500.0,e66d67f6b60d7e52baa1dbca00893391eb8d6a0c,1750894810083
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.98,ask,1500.0,6c12ff75491dbcb30b89b353786e9c97e975fa21,1750894810083
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.5,bid,0.0,dbcd911d948769b13d715a97078392a0030ebe3d,1750894810418
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.59,ask,12195.0,dbcd911d948769b13d715a97078392a0030ebe3d,1750894810418
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.5,ask,0.0,23331d261cf23ac6dc8affff673aa7482d4bc373,1750894810418
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.41,bid,12195.0,23331d261cf23ac6dc8affff673aa7482d4bc373,1750894810418
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.59,ask,12295.0,9a9741fa6574e4da749344715e4c6691a882453d,1750894813073
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.5,bid,100.0,9a9741fa6574e4da749344715e4c6691a882453d,1750894813073
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.41,bid,12295.0,4d9eabbdb2ba1855270116fc69470ff1986aead1,1750894813073
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.5,ask,100.0,4d9eabbdb2ba1855270116fc69470ff1986aead1,1750894813073
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.01,bid,2000.0,1b396945c6c3e8525d0a9ca009e7352e908a57f5,1750894813142
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.99,ask,2000.0,84cf3c0a72259b68b8064462970da57489c2a26f,1750894813142
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,38283.07,a07746868a38a096d617b3985f92ac0bd58cf42d,1750894813387
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,0.0,a07746868a38a096d617b3985f92ac0bd58cf42d,1750894813387
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.49,ask,10.0,a07746868a38a096d617b3985f92ac0bd58cf42d,1750894813387
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.41,bid,100.0,a07746868a38a096d617b3985f92ac0bd58cf42d,1750894813387
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,38283.07,2d877960ffa2bb8b97d15b11cfaae557041eb6ba,1750894813387
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,0.0,2d877960ffa2bb8b97d15b11cfaae557041eb6ba,1750894813387
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.51,bid,10.0,2d877960ffa2bb8b97d15b11cfaae557041eb6ba,1750894813387
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.59,ask,100.0,2d877960ffa2bb8b97d15b11cfaae557041eb6ba,1750894813387
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.5,ask,0.0,205699b7bda36ae265129b0051c9a19b4a448784,1750894815158
