asset_id,event_type,hash,market,price,side,size,timestamp
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b5619d43767e56144270af8169d37585f5091f22,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.05,bid,100,1750209997138
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b5619d43767e56144270af8169d37585f5091f22,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,bid,13831,1750209997138
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b5619d43767e56144270af8169d37585f5091f22,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,519,1750209997138
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b5619d43767e56144270af8169d37585f5091f22,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,bid,50,1750209997138
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b5619d43767e56144270af8169d37585f5091f22,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,bid,23874,1750209997138
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b5619d43767e56144270af8169d37585f5091f22,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,bid,1000,1750209997138
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b5619d43767e56144270af8169d37585f5091f22,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,6564.5,1750209997138
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b5619d43767e56144270af8169d37585f5091f22,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,4827,1750209997138
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b5619d43767e56144270af8169d37585f5091f22,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,15000,1750209997138
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b5619d43767e56144270af8169d37585f5091f22,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,bid,45.85,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.99,ask,2009.5,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.98,ask,1500,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.97,ask,350,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.96,ask,250,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.95,ask,100,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,ask,13831,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,519,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,ask,50,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,ask,23874,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,ask,1000,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,6564.5,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,4827,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,15000,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,ask,45.85,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.01,bid,2000,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.02,bid,1520,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.03,bid,350,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.04,bid,250,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.05,bid,109.5,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.27,bid,17427,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,25852,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,30,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,13377.5,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,620.09,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,bid,16013,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,bid,502.75,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,12117ca1fbbb91e3ff620a1bfa226e0eb931abd6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,356.19,1750209997138
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,98c8026d75398ff76ca25ee8beb2fe96c054cda8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,ask,0,1750209997155
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,98c8026d75398ff76ca25ee8beb2fe96c054cda8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,5814.5,1750209997155
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,98c8026d75398ff76ca25ee8beb2fe96c054cda8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,ask,1000,1750209997155
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,98c8026d75398ff76ca25ee8beb2fe96c054cda8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,3691.19,1750209997155
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,04bd055ad5257beb3a8ed19a279e8374f7eeaa3b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,bid,0,1750209997155
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,04bd055ad5257beb3a8ed19a279e8374f7eeaa3b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,5814.5,1750209997155
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,04bd055ad5257beb3a8ed19a279e8374f7eeaa3b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,bid,1000,1750209997155
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,04bd055ad5257beb3a8ed19a279e8374f7eeaa3b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,3691.19,1750209997155
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fd240b059e0ef0f4a4f2c16d4c257a224b992f16,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,ask,15263,1750209997182
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fd240b059e0ef0f4a4f2c16d4c257a224b992f16,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,bid,4337.25,1750209997182
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fd240b059e0ef0f4a4f2c16d4c257a224b992f16,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,369,1750209997182
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fd240b059e0ef0f4a4f2c16d4c257a224b992f16,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.73,ask,0,1750209997182
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,bf7945d2192b9865dbf7282bc4b36bd15f16076a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,bid,15263,1750209997182
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,bf7945d2192b9865dbf7282bc4b36bd15f16076a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,ask,4337.25,1750209997182
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,bf7945d2192b9865dbf7282bc4b36bd15f16076a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,369,1750209997182
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,bf7945d2192b9865dbf7282bc4b36bd15f16076a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.27,bid,0,1750209997182
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6d1f40a97a65b8060d7bc8a8e3f841322fb4d7b7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,ask,0,1750209997649
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6d1f40a97a65b8060d7bc8a8e3f841322fb4d7b7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,ask,0,1750209997649
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fb4dc3defcf906a020935a0d56fdb3382e7c8723,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,bid,0,1750209997649
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fb4dc3defcf906a020935a0d56fdb3382e7c8723,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,bid,0,1750209997649
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,97900de1a0c4ffb8573b52b2e388839021e1a960,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,bid,6317.25,1750209997730
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,97900de1a0c4ffb8573b52b2e388839021e1a960,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,ask,5864.5,1750209997730
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,41f3abf0245ae679f10adfccd045bce956cfcaa0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,ask,6317.25,1750209997730
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,41f3abf0245ae679f10adfccd045bce956cfcaa0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,bid,5864.5,1750209997730
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,58216b7b2ec7730551687863e3be1cd68f921c9b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,ask,22858,1750209998051
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,58216b7b2ec7730551687863e3be1cd68f921c9b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,7563,1750209998051
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,58216b7b2ec7730551687863e3be1cd68f921c9b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,0,1750209998051
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,58216b7b2ec7730551687863e3be1cd68f921c9b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,162.27,1750209998051
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,625f6089a53d5e99f9b160b2f404f28e940982f1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,bid,22858,1750209998051
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,625f6089a53d5e99f9b160b2f404f28e940982f1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,7563,1750209998051
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,625f6089a53d5e99f9b160b2f404f28e940982f1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,0,1750209998051
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,625f6089a53d5e99f9b160b2f404f28e940982f1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,162.27,1750209998051
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f48d646bf07b413df5e10dd710ae262bd63e898d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,ask,39578,1750209998108
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f48d646bf07b413df5e10dd710ae262bd63e898d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.69,ask,16111,1750209998108
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f48d646bf07b413df5e10dd710ae262bd63e898d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,bid,14123,1750209998108
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f48d646bf07b413df5e10dd710ae262bd63e898d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,4149.01,1750209998108
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,865a632e67b82b60a5155955d0d057435c61039b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,bid,39578,1750209998108
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,865a632e67b82b60a5155955d0d057435c61039b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.31,bid,16111,1750209998108
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,865a632e67b82b60a5155955d0d057435c61039b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,ask,14123,1750209998108
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,865a632e67b82b60a5155955d0d057435c61039b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,4149.01,1750209998108
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.99,ask,2009.5,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.98,ask,1500,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.97,ask,350,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.96,ask,250,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.95,ask,100,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,ask,14123,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,ask,22858,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,519,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,ask,5864.5,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,ask,4337.25,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,4727,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,15000,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.01,bid,2000,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.02,bid,1520,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.03,bid,350,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.04,bid,250,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.05,bid,109.5,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.31,bid,16111,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,369,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,30,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,7463,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,162.27,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,bid,39578,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,bid,6317.25,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,4149.01,1750209999080
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,bid,12.15,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.99,ask,2000,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.98,ask,1520,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.97,ask,350,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.96,ask,250,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.95,ask,109.5,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.69,ask,16111,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,369,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,30,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,7463,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,162.27,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,ask,39578,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,ask,6317.25,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,4149.01,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,ask,12.15,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.01,bid,2009.5,1750209999080
