market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.4,bid,456,d1ed2c8a2a64b4fc6ad8c3bf5daa39fb91b96dec,1750803532772
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.41,bid,506,d1ed2c8a2a64b4fc6ad8c3bf5daa39fb91b96dec,1750803532772
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.42,bid,6267,d1ed2c8a2a64b4fc6ad8c3bf5daa39fb91b96dec,1750803532772
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.43,bid,193551,d1ed2c8a2a64b4fc6ad8c3bf5daa39fb91b96dec,1750803532772
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.44,bid,178254.62,d1ed2c8a2a64b4fc6ad8c3bf5daa39fb91b96dec,1750803532772
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.45,bid,107666.88,d1ed2c8a2a64b4fc6ad8c3bf5daa39fb91b96dec,1750803532772
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.46,bid,24700.01,d1ed2c8a2a64b4fc6ad8c3bf5daa39fb91b96dec,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.94,ask,15,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.8,ask,3704.36,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.61,ask,24101,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.6,ask,456,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.59,ask,506,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.58,ask,6267,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.57,ask,193551,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.56,ask,178254.62,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.55,ask,107666.88,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.54,ask,24700.01,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.01,bid,250,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.02,bid,150,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.06,bid,50,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.45,bid,23093,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.47,bid,50,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.48,bid,5427,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.49,bid,34470,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.5,bid,81647,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.51,bid,69328.57,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.52,bid,164565.15,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.53,bid,31492.45,52c828be32172b32af745d7707c798bc08f91373,1750803532772
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.94,ask,15,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.8,ask,3704.36,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.61,ask,24101,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.6,ask,456,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.59,ask,506,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.58,ask,6267,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.57,ask,193551,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.56,ask,178254.62,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.55,ask,107666.88,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.54,ask,24584.67,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.01,bid,250,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.02,bid,150,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.06,bid,50,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.45,bid,23093,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.47,bid,50,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.48,bid,5427,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.49,bid,34470,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.5,bid,81647,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.51,bid,69328.57,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.52,bid,164565.15,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.53,bid,31492.45,c8912a3d7541d64bbe51497ade363e364b798759,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.99,ask,250,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.98,ask,150,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.94,ask,50,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.55,ask,23093,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.53,ask,50,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.52,ask,5427,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.51,ask,34470,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.5,ask,81647,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.49,ask,69328.57,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.48,ask,164565.15,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.47,ask,31492.45,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.06,bid,15,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.2,bid,3704.36,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.39,bid,24101,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.4,bid,456,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.41,bid,506,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.42,bid,6267,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.43,bid,193551,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.44,bid,178254.62,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.45,bid,107666.88,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.46,bid,24584.67,ab92229ee3e78dfec1c9c414d561d2889f00d4af,1750803546926
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.55,ask,98666.88,cb39ac66fd592bb2c219ce80e326701a4565ad90,1750803582169
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.51,bid,60328.57,cb39ac66fd592bb2c219ce80e326701a4565ad90,1750803582169
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.45,bid,98666.88,08e22b9f235e511fcb21f8f0edda4c25598fafba,1750803582169
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.49,ask,60328.57,08e22b9f235e511fcb21f8f0edda4c25598fafba,1750803582169
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.45,bid,108666.88,bde7181764f4902ed099fc0860fb1b147b400292,1750803582388
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.49,ask,70328.57,bde7181764f4902ed099fc0860fb1b147b400292,1750803582388
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.55,ask,108666.88,92cf89dd0dfad2305277df288f08617c3fe2a68a,1750803582388
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.51,bid,70328.57,92cf89dd0dfad2305277df288f08617c3fe2a68a,1750803582388
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.5,bid,81627,5f2157235b77cac2ee452b506a21868e8c792223,1750803589282
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.55,ask,108646.88,5f2157235b77cac2ee452b506a21868e8c792223,1750803589282
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.5,ask,81627,8fe6f096bf425b1a04a84a83cc6d16412559513a,1750803589282
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.45,bid,108646.88,8fe6f096bf425b1a04a84a83cc6d16412559513a,1750803589282
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.5,ask,81647,d238c7c5050cffb96ae5cced109cb51262ceba7a,1750803595693
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.5,bid,81647,37873a25452c97bb53650bbfe29cf04b3991638a,1750803595693
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.45,bid,108666.88,be8a19eabc2a456339ecbc711d1ddce3bd1a380f,1750803595726
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.55,ask,108666.88,9e240095b1c0c0ddc224a70485451861f4738aca,1750803595726
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.55,ask,98666.88,65203dee2788b81731c4fd261721aadca3fb88a6,1750803628454
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.51,bid,60328.57,65203dee2788b81731c4fd261721aadca3fb88a6,1750803628454
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.45,bid,98666.88,fbf00663f1c56bb56ac4df540971a168bbdcb370,1750803628454
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.49,ask,60328.57,fbf00663f1c56bb56ac4df540971a168bbdcb370,1750803628454
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.51,bid,80328.57,53b35764ff58f77e9753ce7a010729d51ab575c8,1750803628659
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.54,ask,44584.67,53b35764ff58f77e9753ce7a010729d51ab575c8,1750803628659
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.49,ask,80328.57,865f52482843ae12092d624a1688fefff18fe311,1750803628659
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.46,bid,44584.67,865f52482843ae12092d624a1688fefff18fe311,1750803628659
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.55,ask,48666.88,792703d8396e6ba001931019e23be46c208dd215,1750803630001
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.45,bid,48666.88,8609f265eaa1a4fdae0a6eeaeaa097579df3d67a,1750803630001
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.49,ask,60328.57,743b9bf5429c84d10315f8d05795570a978d3184,1750803630121
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.51,bid,60328.57,e494f1b52636306ba043459f4844b79cea5b9235,1750803630121
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.54,ask,24584.67,9a0012bfcdf8cc0100e581c632eb0dc4f539cef9,1750803630126
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.46,bid,24584.67,743b9bf5429c84d10315f8d05795570a978d3184,1750803630126
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.56,ask,103254.62,6ddb83fd85a93f789ea01f8cda2d669ef8072426,1750803630318
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.51,bid,70328.57,6ddb83fd85a93f789ea01f8cda2d669ef8072426,1750803630318
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.54,ask,34584.67,6ddb83fd85a93f789ea01f8cda2d669ef8072426,1750803630318
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.44,bid,103254.62,b320d0986bbef43e46c3312284d7e14e83df9714,1750803630318
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.49,ask,70328.57,b320d0986bbef43e46c3312284d7e14e83df9714,1750803630318
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.46,bid,34584.67,b320d0986bbef43e46c3312284d7e14e83df9714,1750803630318
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.54,ask,84584.67,6cbbd257b6520581012320dbe608f7ef1503dfec,1750803630377
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.46,bid,84584.67,ff6ae441c480055531481fd786a81c8fc75cf3ad,1750803630377
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.45,bid,123666.88,4e6c75952394b769646eeea0860c23e0dcbe6720,1750803630433
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.55,ask,123666.88,c0a9f84c8bb1769dff24b34a4b9916354f5483f6,1750803630433
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.5,ask,81627,beb5050e8a383dbbfb6107df4d42d2d01c1eb410,1750803655074
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.45,bid,123646.88,beb5050e8a383dbbfb6107df4d42d2d01c1eb410,1750803655074
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.5,bid,81627,ce92414ca76ba6e29a9447b6de67645979d596e6,1750803655074
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.55,ask,123646.88,ce92414ca76ba6e29a9447b6de67645979d596e6,1750803655074
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.51,ask,34776,948bf669ca3372dac9e325e29c9815f5823c8972,1750803658869
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.5,ask,81827,948bf669ca3372dac9e325e29c9815f5823c8972,1750803658869
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.49,bid,34776,766891bf35b76dd2613be485936a72148fbf941a,1750803658869
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.5,bid,81827,766891bf35b76dd2613be485936a72148fbf941a,1750803658869
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.51,bid,70132.57,d23eb465f4e99c15814a5ae2ee1e0151ccec58be,1750803659166
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.5,bid,81527,d23eb465f4e99c15814a5ae2ee1e0151ccec58be,1750803659166
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.49,ask,70132.57,a60ddaf1634aef549037d84024e93c7a4c74cf1d,1750803659166
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.5,ask,81527,a60ddaf1634aef549037d84024e93c7a4c74cf1d,1750803659166
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.45,bid,123666.88,0cba813126652ebf2ba861c0bbb8636cd9daee2c,1750803662088
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.5,ask,81547,0cba813126652ebf2ba861c0bbb8636cd9daee2c,1750803662088
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.55,ask,123666.88,fc54593045707aaf5f069c976f41bfd34c53e2d8,1750803662088
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.5,bid,81547,fc54593045707aaf5f069c976f41bfd34c53e2d8,1750803662088
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.51,bid,69348.57,ffcfa42359a62a4598c00176f0bc5b04a216b1d1,1750803666009
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.49,ask,69348.57,6669503d6e43e180fd403b9b0a2b716cada3359e,1750803666009
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.55,ask,122777.88,ffcfa42359a62a4598c00176f0bc5b04a216b1d1,1750803666012
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.45,bid,122777.88,6669503d6e43e180fd403b9b0a2b716cada3359e,1750803666012
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.49,ask,70132.57,82c251da1d28a5ce04343133e8b1aeb673444ee4,1750803666209
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.51,bid,70132.57,a656f0f2640e4085f31900232bf653b1f5fbdcd6,1750803666209
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.55,ask,123666.88,6aef5d08fb0a0b4515d73826e5ef714b161a96eb,1750803666339
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.45,bid,123666.88,24ea185a6ce9fa46c0b11b8d80b49e8f449152ac,1750803666339
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.99,ask,250,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.98,ask,150,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.94,ask,50,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.55,ask,23093,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.53,ask,50,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.52,ask,5427,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.51,ask,34776,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.5,ask,81547,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.49,ask,70132.57,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.48,ask,164565.15,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.06,bid,15,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.2,bid,3704.36,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.39,bid,24101,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.4,bid,456,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.41,bid,506,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.42,bid,6267,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.43,bid,193551,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.44,bid,103254.62,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.45,bid,123666.88,49f851fa9bd95d7a0af5d17f318a74b1e4243b2f,1750803682082
