market_slug,market_id,asset_id,outcome_name,event_type,price,side,size,hash,timestamp
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.7,SELL,50.0,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.68,SELL,9045.0,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.67,SELL,30671.0,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.66,SELL,95872.0,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.65,SELL,100864.53,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.64,SELL,73241.0,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.02,BUY,250.0,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.25,BUY,5000.0,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.29,BUY,30.0,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.55,BUY,22755.0,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.56,BUY,900.0,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.57,BUY,9095.0,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.58,BUY,9045.0,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.59,BUY,28446.0,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.6,BUY,86060.0,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.61,BUY,104115.69,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.62,BUY,119581.8,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.67,SELL,30921.0,535377713645b11833d6ac23116662dabfdf3c4f,1751413855268
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.33,BUY,30921.0,f545b57936cadbb2f2d391bd45885536668f55e8,1751413855268
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,85960.0,62db19c05cf4a0775fcc76bab715d4887f02b290,1751413878021
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,73141.0,62db19c05cf4a0775fcc76bab715d4887f02b290,1751413878021
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,85960.0,11486a5d6f9b987f870afa3edc214c4b6fc8c49e,1751413878021
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,73141.0,11486a5d6f9b987f870afa3edc214c4b6fc8c49e,1751413878021
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,86060.0,512b5710f96c2d43df31fab4314748354bf96cd4,1751413883187
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,73241.0,512b5710f96c2d43df31fab4314748354bf96cd4,1751413883187
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,86060.0,97a5396c0332edeff8aded5b3431ebcf1142eb47,1751413883187
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,73241.0,97a5396c0332edeff8aded5b3431ebcf1142eb47,1751413883187
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,85960.0,7a3d514485ced9613b6cb92b6b303bfc0f63f041,1751413942021
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,73141.0,7a3d514485ced9613b6cb92b6b303bfc0f63f041,1751413942021
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,85960.0,478fafb0fba33d2706121588a4175077d8a52a81,1751413942021
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,73141.0,478fafb0fba33d2706121588a4175077d8a52a81,1751413942021
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.63,BUY,5000.0,4a9a38f77474358827aa3b9e99129a3979034864,1751413942931
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.37,SELL,5000.0,76030a9ba3ddaba25d6beb3efb4c5f84dca76acd,1751413942931
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,73241.0,08fe830ab7cae108f67ad8ef48fe8192c05c9ec1,1751413947852
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,73241.0,39dc92e12aaf01e0e98992117a87e1128e2d843c,1751413947852
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,86060.0,531b87531bbdf737ca6eaaac1431411d637a028b,1751413947942
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,86060.0,d1d1e9dbcecbbdf9afd42fb57eab9ba631703375,1751413947942
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,73141.0,6ae3eaec92b851330bf51c685e49fe6df3cbdf9b,1751414007017
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,85960.0,6ae3eaec92b851330bf51c685e49fe6df3cbdf9b,1751414007017
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,73141.0,53bcc5e684d60d4023152b261dbbadc242b6b356,1751414007017
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,85960.0,53bcc5e684d60d4023152b261dbbadc242b6b356,1751414007017
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,73241.0,8040331bf2686c9b81640c097d0559c6cbb5764a,1751414012418
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,73241.0,8e9f056f055c5403ddd50631efb5d484c8ee6c1b,1751414012418
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,86060.0,ea44a4bda3c187d46406a860a3358a07df2123cb,1751414012716
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,86060.0,7a1c2e59db7f7ab80d932c2b88423bc8f17441b2,1751414012716
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,73141.0,658bff276bf2cc95d1ca3b936e9a38bda304af35,1751414071013
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,85960.0,658bff276bf2cc95d1ca3b936e9a38bda304af35,1751414071013
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,73141.0,9cf6bbbf6e3e1104cf37af25228cc86d0e011e5e,1751414071013
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,85960.0,9cf6bbbf6e3e1104cf37af25228cc86d0e011e5e,1751414071013
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,73241.0,f33ba1d9884b188827e059eac066ab9aea73d4c1,1751414077157
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,86060.0,f33ba1d9884b188827e059eac066ab9aea73d4c1,1751414077157
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,73241.0,aae84bd5923bce2cfbc5a451b057bea68d98af80,1751414077157
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,86060.0,aae84bd5923bce2cfbc5a451b057bea68d98af80,1751414077157
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.35,BUY,100790.53,dcb9a655f99d38a92bd5eef62523da9999cca54e,1751414094322
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.65,SELL,100790.53,c272aeeff4b3c4870f65ca9422daaafddc34c7a3,1751414094322
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.65,SELL,100865.53,7f0d6462d59a69101c15229501566601947cf812,1751414095057
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.35,BUY,100865.53,42cd2d0294b92b27648006f5a27dafd71a6e89fe,1751414095057
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,73141.0,fbc76e22afe074b2140a51f685af70f8ff2914f2,1751414136025
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,85960.0,fbc76e22afe074b2140a51f685af70f8ff2914f2,1751414136025
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,73141.0,c5972266910a73547640101954e5f4e554a28ed6,1751414136025
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,85960.0,c5972266910a73547640101954e5f4e554a28ed6,1751414136025
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,73241.0,8d894e6e01881fe3c6c569518b9b6eede8b40052,1751414142211
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,86060.0,8d894e6e01881fe3c6c569518b9b6eede8b40052,1751414142211
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,73241.0,b7377662f8fce37ca37c7818f7ff9afae4f68aa0,1751414142211
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,86060.0,b7377662f8fce37ca37c7818f7ff9afae4f68aa0,1751414142211
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,85960.0,2ed8be598e933670b873353bb846374097898897,1751414201026
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,73141.0,2ed8be598e933670b873353bb846374097898897,1751414201026
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,85960.0,2b5f746f5a33091a119825ee9b51add0bc9cf40c,1751414201026
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,73141.0,2b5f746f5a33091a119825ee9b51add0bc9cf40c,1751414201026
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,75241.0,084b7f61377b64b193ea5df0655ff1c6748323b6,1751414201793
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,75241.0,7c8d7f14dce5b90bf86b38d57baaf8da18f37197,1751414201793
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.75,SELL,5000.0,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.72,SELL,100.0,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.71,SELL,28251.0,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.7,SELL,50.0,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.68,SELL,9045.0,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.67,SELL,30921.0,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.66,SELL,95872.0,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.65,SELL,100865.53,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.64,SELL,75159.75,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.02,BUY,250.0,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.25,BUY,5000.0,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.29,BUY,30.0,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.55,BUY,22755.0,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.56,BUY,900.0,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.57,BUY,9095.0,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.58,BUY,9045.0,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.59,BUY,28446.0,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.6,BUY,85960.0,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.61,BUY,104115.69,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.62,BUY,119581.8,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.63,BUY,5000.0,f9940fcd784a60050e0de0bcc530b0fb3087b19a,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.98,SELL,250.0,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.75,SELL,5000.0,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.71,SELL,30.0,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.45,SELL,22755.0,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.44,SELL,900.0,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.43,SELL,9095.0,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.42,SELL,9045.0,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.41,SELL,28446.0,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.4,SELL,85960.0,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.39,SELL,104115.69,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.38,SELL,119581.8,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.37,SELL,5000.0,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.25,BUY,5000.0,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.28,BUY,100.0,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.29,BUY,28251.0,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.3,BUY,50.0,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.32,BUY,9045.0,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.33,BUY,30921.0,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.34,BUY,95872.0,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.35,BUY,100865.53,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.36,BUY,75159.75,24bf0188a255731374b0eb0db68e875c1dc8e82d,1751414203797
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,86060.0,35153f3d8ed4de2c5ed0cfb16126cef6dabb8d35,1751414206226
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,86060.0,f97b6a7b800b9d547ac430762344d50df60df50b,1751414206226
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,75259.75,35b930dbef599f2a603b243ef5447d3d839882ca,1751414206673
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,75259.75,60c20bd929bde19608370ef75589d8c45f2d6d2f,1751414206673
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,85960.0,c1c03e0564feb8e77f32c9739ac4f3fa993e07d9,1751414265021
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,75159.75,c1c03e0564feb8e77f32c9739ac4f3fa993e07d9,1751414265021
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,85960.0,deb25b583dd60784e5cfef7d6005defbfb3b827d,1751414265021
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,75159.75,deb25b583dd60784e5cfef7d6005defbfb3b827d,1751414265021
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,75259.75,e2cda5735239829cc32d4c391c24af6a343a4fd1,1751414270755
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,75259.75,8e58904bfb0b23eb4d634735f3826cc3086a4b87,1751414270755
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,86060.0,a7e3b934a24203649435bb84643509d1a8f157ce,1751414270796
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,86060.0,2a202af00f32d587509de2b9399287f0297e26c5,1751414270796
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.75,SELL,5000.0,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.72,SELL,100.0,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.71,SELL,28251.0,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.7,SELL,50.0,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.68,SELL,9045.0,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.67,SELL,30921.0,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.66,SELL,95872.0,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.65,SELL,100865.53,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.64,SELL,75259.75,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.02,BUY,250.0,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.25,BUY,5000.0,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.29,BUY,30.0,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.55,BUY,22755.0,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.56,BUY,900.0,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.57,BUY,9095.0,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.58,BUY,9045.0,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.59,BUY,28446.0,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.6,BUY,86060.0,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.61,BUY,104115.69,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.62,BUY,119581.8,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
