market_slug,market_id,asset_id,outcome_name,event_type,price,side,size,hash,timestamp
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.85,BUY,1226.0,7dedad54128eac96129359981495ed6c54933b72,1751420874107
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,562.0,7dedad54128eac96129359981495ed6c54933b72,1751420874107
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.82,BUY,300.0,9a92e9905597e4b7273649bae05cb0c3185959b6,1751420874410
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.18,SELL,300.0,4546ed6116550a4a3163c8563c70d5a1a5a6a1c1,1751420874410
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.92,BUY,71.55,df6b7338376ef2f8e446e67a606ccd267f5ca937,1751420875578
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.08,SELL,71.55,3fff6acd7554deb318b39d0f255ca6d3931faccb,1751420875578
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.93,SELL,0.0,e7e7c6eba16703c52fefd5c9e8d3b5d6a6956803,1751420875628
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.07,BUY,0.0,150d3cce700085b854980f4352cfa665f670f659,1751420875628
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.18,SELL,0.0,f35d61308bfa64f452352708483d04ef1b4c104d,1751420875729
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.82,BUY,0.0,6013540bdaa5f1f922dce8783ab4ee195785fdf3,1751420875729
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.08,SELL,85.55,0619d75f32afb09e1943261da88f1037c9f16471,1751420875958
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.92,BUY,85.55,bc984539974d8a43dd86187780a7435be7f22a3e,1751420875958
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.15,SELL,1176.0,00f06f8a54400119dc54f1c3e12f2c4f35818a9c,1751420876109
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.85,BUY,1176.0,6bc9971e48861613187be962c8e4940e09e84497,1751420876109
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,20885.0,bcdcdcd9455f49cf614d1a221939aceb0d64ceba,1751420876266
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,20885.0,cf38f96e71f1f082c649cb7422e5da64593cf5d2,1751420876266
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.39,BUY,300.0,13a87d58557ee2efdb4c16aba1aafa1c7d83fef3,1751420876393
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.61,SELL,300.0,cd874345719be795d74fa04fa0e6e3552398fe51,1751420876393
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.96,SELL,14735.19,5e417827446e1be0b75caf65afb4ea8c6c0928f9,1751420876515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.94,SELL,0.0,5e417827446e1be0b75caf65afb4ea8c6c0928f9,1751420876515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.04,BUY,14735.19,e4539fe86e70e6b8c8a99a75c41ff5922fdaf245,1751420876515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.06,BUY,0.0,e4539fe86e70e6b8c8a99a75c41ff5922fdaf245,1751420876515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.61,SELL,0.0,f27d79f401f7b52ec52139ab393fe38c761d8a07,1751420876588
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.02,BUY,158794.0,f27d79f401f7b52ec52139ab393fe38c761d8a07,1751420876588
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,20935.0,f27d79f401f7b52ec52139ab393fe38c761d8a07,1751420876588
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.26,SELL,50.0,f27d79f401f7b52ec52139ab393fe38c761d8a07,1751420876588
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.39,BUY,0.0,60e2950529f8b06c7f5243688e37a24d7d9646df,1751420876588
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.98,SELL,158794.0,60e2950529f8b06c7f5243688e37a24d7d9646df,1751420876588
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,20935.0,60e2950529f8b06c7f5243688e37a24d7d9646df,1751420876588
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.74,BUY,50.0,60e2950529f8b06c7f5243688e37a24d7d9646df,1751420876588
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.26,SELL,0.0,73ad5406b4c055e9cedbb56e8ffce38ec8d316c6,1751420876777
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,812.0,73ad5406b4c055e9cedbb56e8ffce38ec8d316c6,1751420876777
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.74,BUY,0.0,1ecf378620bb8100642b1b77977631e66fa100bf,1751420876777
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,812.0,1ecf378620bb8100642b1b77977631e66fa100bf,1751420876777
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.05,BUY,75.0,9a56d82d3c75535349c190051d3b639a274f12e0,1751420877310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.95,SELL,75.0,b481d6cb42c31a71465a72ea9ef345a10301b045,1751420877310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,862.0,7bd9c2063fff665f68e24fa348a76bcf51064908,1751420877381
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.9,BUY,59939.03,7bd9c2063fff665f68e24fa348a76bcf51064908,1751420877381
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,862.0,70969a0cd44230ad4a19243f58b64c583ebc6b1f,1751420877381
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.1,SELL,59939.03,70969a0cd44230ad4a19243f58b64c583ebc6b1f,1751420877381
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,612.0,a9f8576be4e67bd4926ed39f82e74f011becf27c,1751420877524
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.86,BUY,18294.0,a9f8576be4e67bd4926ed39f82e74f011becf27c,1751420877524
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.87,BUY,0.0,a9f8576be4e67bd4926ed39f82e74f011becf27c,1751420877524
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.88,BUY,0.0,a9f8576be4e67bd4926ed39f82e74f011becf27c,1751420877524
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.96,SELL,16785.19,a9f8576be4e67bd4926ed39f82e74f011becf27c,1751420877524
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,612.0,a4f4817cfc05730b4b06d923ae8c686d49fe2beb,1751420877524
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.14,SELL,18294.0,a4f4817cfc05730b4b06d923ae8c686d49fe2beb,1751420877524
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.13,SELL,0.0,a4f4817cfc05730b4b06d923ae8c686d49fe2beb,1751420877524
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.12,SELL,0.0,a4f4817cfc05730b4b06d923ae8c686d49fe2beb,1751420877524
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.04,BUY,16785.19,a4f4817cfc05730b4b06d923ae8c686d49fe2beb,1751420877524
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,21135.0,fed5e5880e007e804eb470167be7bfbd3eba9b66,1751420877607
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.9,BUY,60139.03,fed5e5880e007e804eb470167be7bfbd3eba9b66,1751420877607
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,21135.0,3c73ac340b9887babf992b107e6d22872382d018,1751420877607
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.1,SELL,60139.03,3c73ac340b9887babf992b107e6d22872382d018,1751420877607
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.96,SELL,16735.19,605d14f5e5d6b70dcf27ba7881e87f3d10632543,1751420877724
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.98,SELL,158744.0,605d14f5e5d6b70dcf27ba7881e87f3d10632543,1751420877724
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,562.0,605d14f5e5d6b70dcf27ba7881e87f3d10632543,1751420877724
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.91,BUY,7199.27,605d14f5e5d6b70dcf27ba7881e87f3d10632543,1751420877724
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.92,BUY,10955.11,605d14f5e5d6b70dcf27ba7881e87f3d10632543,1751420877724
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.04,BUY,16735.19,364f2ffbd203d8ac085bf41bd82ba561da5b100c,1751420877724
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.02,BUY,158744.0,364f2ffbd203d8ac085bf41bd82ba561da5b100c,1751420877724
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,562.0,364f2ffbd203d8ac085bf41bd82ba561da5b100c,1751420877724
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.09,SELL,7199.27,364f2ffbd203d8ac085bf41bd82ba561da5b100c,1751420877724
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.08,SELL,10955.11,364f2ffbd203d8ac085bf41bd82ba561da5b100c,1751420877724
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.86,BUY,18244.0,7ac78b8bd81eef57c3f4464972c294510d2173d1,1751420878448
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.14,SELL,18244.0,ddd16c3e1d359cb3bbe9edaf49db8c84b2e3b3f5,1751420878448
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.13,SELL,50.0,4efb3754f8b675cd27725fa105464e104b30e88e,1751420880171
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.87,BUY,50.0,746501003950cf4de246e08b0a485d70a13683f0,1751420880171
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.01,BUY,3437.0,23702ddd226b57a00d7e56649758d6e0ee9a612c,1751420880356
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.99,SELL,3437.0,2b1dd59d04de8d0ed2b5ab51118bc1b2f74db139,1751420880356
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.87,BUY,0.0,ba8b763ae952250f3ee4ab0d99adb141f74ab280,1751420882610
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.13,SELL,0.0,f26cb3d67bd701c4b658c2d97c7c749f2ee2db2d,1751420882610
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.14,SELL,18544.0,8fb20a7555d3fd2397c31c8449ac55d246df1f94,1751420882686
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.86,BUY,18544.0,df7e3c42e560d67f6bda047af5b6182d9a98194c,1751420882686
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.1,SELL,59889.03,08776e2e4485b2c75846fc1a707a1a97c89ab550,1751420884260
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.9,BUY,59889.03,61a258c25385071ee1b870ee8bd996ea94648162,1751420884260
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.91,BUY,7449.27,f7e6f7e7cf7560212b73fc86e724d2792b6cd924,1751420884360
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.09,SELL,7449.27,ecc791087bf060d964fd1bfd4de73db778c682aa,1751420884360
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.99,SELL,3437.0,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.98,SELL,158744.0,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.97,SELL,21135.0,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.96,SELL,16735.19,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.95,SELL,75.0,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.01,BUY,3332.0,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.02,BUY,655.0,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.03,BUY,895.0,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.04,BUY,150.0,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.05,BUY,150.0,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.06,BUY,504.0,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.09,BUY,200.0,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.38,BUY,17.11,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.76,BUY,50.0,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.85,BUY,1176.0,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.86,BUY,18544.0,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.89,BUY,562.0,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.9,BUY,59889.03,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.91,BUY,7449.27,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.92,BUY,10905.11,92defaddfffa58d988a27b824fff7ad650f374a0,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.99,SELL,3332.0,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.98,SELL,655.0,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.97,SELL,895.0,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.96,SELL,150.0,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.95,SELL,150.0,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.94,SELL,504.0,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.91,SELL,200.0,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.62,SELL,17.11,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.24,SELL,50.0,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.15,SELL,1176.0,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.14,SELL,18544.0,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.11,SELL,562.0,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.1,SELL,59889.03,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.09,SELL,7449.27,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.08,SELL,10905.11,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.01,BUY,3437.0,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.02,BUY,158744.0,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.03,BUY,21135.0,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.04,BUY,16735.19,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.05,BUY,75.0,4b7ce96410184d3f9cfc18cc28baca93a5b80dd2,1751420886064
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.05,BUY,148.44,8489ef136f33d767871fdfbf8b89ed0ec32c6cb8,1751420886345
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.95,SELL,148.44,96331ed6921145da8178dcb7d254160017fa7fed,1751420886345
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.08,SELL,10883.56,748a732f8ceb6a4d1138d0edfd0d99b8939a8ee3,1751420886438
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.92,BUY,10883.56,71295c2d2238b352e2e6329800eaee44fb12ddfc,1751420886438
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.9,BUY,59939.03,07c22591164f3df6494c7e8e849cedb7b8025605,1751420887367
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,612.0,07c22591164f3df6494c7e8e849cedb7b8025605,1751420887367
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.91,BUY,7249.27,07c22591164f3df6494c7e8e849cedb7b8025605,1751420887367
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.1,SELL,59939.03,c1c3e538a594b481893c5b5dddf9497d1b46dbcc,1751420887367
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,612.0,c1c3e538a594b481893c5b5dddf9497d1b46dbcc,1751420887367
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.09,SELL,7249.27,c1c3e538a594b481893c5b5dddf9497d1b46dbcc,1751420887367
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.92,BUY,10869.56,69c30fe94e2bec5540a0e86fad604f2e47c017af,1751420887891
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.08,SELL,10869.56,9dfe89f721d801a6cafb80dadd643b2bcdb151fc,1751420887891
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.14,SELL,18244.0,9af90c4c5f962fb378996388ce61de9bf4402884,1751420888249
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.86,BUY,18244.0,bd38ddc09c9f93927f96331e71a84cc45db191ec,1751420888249
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.12,SELL,50.0,456b38f2b5f973638d400dee903a02cc94a4cdd0,1751420888852
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.88,BUY,50.0,cf5326e8a29e0c7e4a80ba6bb223970e4e2e8435,1751420888852
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.86,BUY,18544.0,c8f63f7bb765aeb6c248db5af206751cfff9c633,1751420889718
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.14,SELL,18544.0,be2df30ef845c440bb6e3cf6a9989c9cf8f35d9c,1751420889718
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.86,BUY,19144.0,6d381418c1139096c062aa9fcebf4330d74c1300,1751420892241
