market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.3,bid,300.0,3d044e1cbf4f0a87ea49bab338dff2a2720af2ee,1750361553433
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.31,bid,36277.0,3d044e1cbf4f0a87ea49bab338dff2a2720af2ee,1750361553433
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.32,bid,24969.2,3d044e1cbf4f0a87ea49bab338dff2a2720af2ee,1750361553433
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.33,bid,3618.0,3d044e1cbf4f0a87ea49bab338dff2a2720af2ee,1750361553433
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.34,bid,22706.3,3d044e1cbf4f0a87ea49bab338dff2a2720af2ee,1750361553433
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.35,bid,95230.67,3d044e1cbf4f0a87ea49bab338dff2a2720af2ee,1750361553433
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.36,bid,89423.46,3d044e1cbf4f0a87ea49bab338dff2a2720af2ee,1750361553433
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.37,bid,78418.41,3d044e1cbf4f0a87ea49bab338dff2a2720af2ee,1750361553433
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.64,ask,93041.46,9424d26fd2069591fb918cf771b78576b3653187,1750361566972
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.36,bid,93041.46,e3fd38095e5c3216f56f5ec87854cc96e7b3c0e2,1750361566972
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.32,bid,21351.2,ed1999f036aa789038832cf260c3e0b86dae1d24,1750361567221
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.68,ask,21351.2,409eee91be709f9df9f8741ae48bd6c18445566e,1750361567221
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.66,ask,22906.3,6557c09ab087f1d19dabc0308cb362adf3ec0000,1750361567272
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.34,bid,22906.3,ba3af001199c333d52197a67c88c365e7228847a,1750361567272
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.61,bid,64359.69,c3d6a2377bf5cd1c1493448098a9488ea8e8ab15,1750361567869
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.39,ask,64359.69,46250a5faa052e901be4d14e322f74c22dc077f1,1750361567869
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.43,ask,3618.0,ee57ee46dee01bc87340d481334c28898c640be6,1750361567881
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.41,ask,12128.0,ee57ee46dee01bc87340d481334c28898c640be6,1750361567881
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.57,bid,3618.0,eeba485b56371047be8e89a6b420f56f0375cb5c,1750361567881
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.59,bid,12128.0,eeba485b56371047be8e89a6b420f56f0375cb5c,1750361567881
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.56,bid,21751.2,6e67a27d1b76d19023679cadf4a35bf86a2fce65,1750361568651
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.58,bid,23494.3,6e67a27d1b76d19023679cadf4a35bf86a2fce65,1750361568651
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.6,bid,96644.5,6e67a27d1b76d19023679cadf4a35bf86a2fce65,1750361568651
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.44,ask,21751.2,9a16a523c42d15ae7d234b5cf5f22d7d55b9dfb3,1750361568651
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.42,ask,23494.3,9a16a523c42d15ae7d234b5cf5f22d7d55b9dfb3,1750361568651
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.4,ask,96644.5,9a16a523c42d15ae7d234b5cf5f22d7d55b9dfb3,1750361568651
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.62,bid,5635.0,7e384b0cfc2a8754ad238072e6aa1a07843323c3,1750361570843
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.38,ask,5635.0,9ad17f06d6ab898b1b685724878cd4706b9be528,1750361570843
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.35,bid,93310.0,83b24672708ebb5ebc69f39d43ffdd16ae3072b4,1750361571247
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.4,ask,99977.83,83b24672708ebb5ebc69f39d43ffdd16ae3072b4,1750361571247
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.65,ask,93310.0,58414452c9c1e6304532440a6ad2c99ff72ecf38,1750361571247
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.6,bid,99977.83,58414452c9c1e6304532440a6ad2c99ff72ecf38,1750361571247
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.63,ask,79792.52,51a7226d90334be56b1eadf62dd6700d23d0382e,1750361571303
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.37,bid,79792.52,47929b90d219ede36a89cd03300935c02733acc0,1750361571303
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.99,ask,5.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.94,ask,5.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.93,ask,5.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.92,ask,5.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.91,ask,5.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.9,ask,30.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.76,ask,50840.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.7,ask,300.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.69,ask,36277.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.68,ask,21351.2,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.67,ask,3618.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.66,ask,22906.3,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.65,ask,93310.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.64,ask,93041.46,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.63,ask,79792.52,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.01,bid,255.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.06,bid,5.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.07,bid,5.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.08,bid,5.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.09,bid,5.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.1,bid,30.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.48,bid,37441.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.54,bid,300.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.55,bid,31470.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.56,bid,21751.2,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.57,bid,3618.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.58,bid,23494.3,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.59,bid,12128.0,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.6,bid,99977.83,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.61,bid,64359.69,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.62,bid,5623.86,57ade9a9f2b640efa2fc2220020b70c32f35c9ab,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.99,ask,255.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.94,ask,5.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.93,ask,5.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.92,ask,5.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.91,ask,5.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.9,ask,30.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.52,ask,37441.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.46,ask,300.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.45,ask,31470.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.44,ask,21751.2,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.43,ask,3618.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.42,ask,23494.3,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.41,ask,12128.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.4,ask,99977.83,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.39,ask,64359.69,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.38,ask,5623.86,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.01,bid,5.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.06,bid,5.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.07,bid,5.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.08,bid,5.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.09,bid,5.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.1,bid,30.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.24,bid,50840.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.3,bid,300.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.31,bid,36277.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.32,bid,21351.2,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.33,bid,3618.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.34,bid,22906.3,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.35,bid,93310.0,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.36,bid,93041.46,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.37,bid,79792.52,781c4a4bd70e2cd7928ceab7306fe4e354d3185c,1750361572592
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.61,bid,64440.69,c4e887c34cc4618fc7e22f0b3574b25cb42452ff,1750361575134
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.63,ask,79927.52,c4e887c34cc4618fc7e22f0b3574b25cb42452ff,1750361575134
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.39,ask,64440.69,471b04316eda3d2f9c8bfe958b2d016e95f2df5e,1750361575134
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.37,bid,79927.52,471b04316eda3d2f9c8bfe958b2d016e95f2df5e,1750361575134
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.64,ask,92903.46,51beb028042ecf384601982d4a29868a487f8eba,1750361575804
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.62,bid,5555.0,51beb028042ecf384601982d4a29868a487f8eba,1750361575804
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.36,bid,92903.46,3da9bd2b2a90db159d3cfb72f5bd5d3bd4d1b154,1750361575804
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.38,ask,5555.0,3da9bd2b2a90db159d3cfb72f5bd5d3bd4d1b154,1750361575804
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.61,bid,64400.69,066d3d11749c6093394f7a0173dee8222e4aaf99,1750361576012
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.39,ask,64400.69,2783c70aeb3ea6fab795f324e89524011d9cd5f7,1750361576012
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.39,ask,64400.69,2783c70aeb3ea6fab795f324e89524011d9cd5f7,1750361576015
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.61,bid,64400.69,066d3d11749c6093394f7a0173dee8222e4aaf99,1750361576015
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.39,ask,64420.69,3b19c7e6493b7d29b502232580eec9302c9f28ba,1750361582841
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.61,bid,64420.69,864ee6245055d4bb252d67a3fd3d9429a81605d8,1750361582841
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.39,ask,64440.69,223d5191d24958079b48692877ae9f5f29b1facc,1750361583343
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.61,bid,64440.69,3e0d68c78fe6def426f943e6b490f08fbbb3ec23,1750361583343
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.99,ask,255.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.94,ask,5.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.93,ask,5.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.92,ask,5.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.91,ask,5.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.9,ask,30.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.52,ask,37441.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.46,ask,300.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.45,ask,31470.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.44,ask,21751.2,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.43,ask,3618.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.42,ask,23494.3,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.41,ask,12128.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.4,ask,99977.83,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.39,ask,64440.69,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.38,ask,5555.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.01,bid,5.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.06,bid,5.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.07,bid,5.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.08,bid,5.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.09,bid,5.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.1,bid,30.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.24,bid,50840.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.3,bid,300.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.31,bid,36277.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.32,bid,21351.2,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.33,bid,3618.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.34,bid,22906.3,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.35,bid,93310.0,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.36,bid,92903.46,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,book,0.37,bid,79924.23,d0eca0d6f2d0bf9d8f533e94bc5804e47c4b73ec,1750361586221
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,book,0.99,ask,5.0,d096136bb9a435c5a212d5a8bbb1cc3379202f9c,1750361586221
