asset_id, event_type, hash, market, price, side, size, timestamp
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,4269cc2b763f973ed88c896e094fac2085b037ff,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.7,ask,27514,1750206865940
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,4269cc2b763f973ed88c896e094fac2085b037ff,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,369,1750206865940
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,855563baf34ebf3d1fc5434c9253e83b0b2a78b3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.3,bid,27514,1750206865940
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,855563baf34ebf3d1fc5434c9253e83b0b2a78b3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,369,1750206865940
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,e82d846ebd5ce1b1ea87a21efbeef74abbf3f976,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,419,1750206869362
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f374a2f49e370ae654fca1da95413d8ea811c72c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,419,1750206869362
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,9cdff76dd674e0dfc843ad09a3a0f6e823edd8a3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,400,1750206881563
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,9cdff76dd674e0dfc843ad09a3a0f6e823edd8a3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,0,1750206881563
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,9cdff76dd674e0dfc843ad09a3a0f6e823edd8a3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,bid,750,1750206881563
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,9cdff76dd674e0dfc843ad09a3a0f6e823edd8a3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,bid,400,1750206881563
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f25bdca2eab9f52b7e2b74464eba4fa0baaef62c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,400,1750206881563
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f25bdca2eab9f52b7e2b74464eba4fa0baaef62c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,0,1750206881563
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f25bdca2eab9f52b7e2b74464eba4fa0baaef62c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,ask,750,1750206881563
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f25bdca2eab9f52b7e2b74464eba4fa0baaef62c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,ask,400,1750206881563
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,033bb05d9b0edd4e407eedf143b478cc50872540,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,369,1750206881855
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,033bb05d9b0edd4e407eedf143b478cc50872540,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,4873.68,1750206881855
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,033bb05d9b0edd4e407eedf143b478cc50872540,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,3082.35,1750206881855
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,033bb05d9b0edd4e407eedf143b478cc50872540,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,59.32,1750206881855
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b14b98269bbb292797db83bec9905aa769d9cd67,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,369,1750206881855
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b14b98269bbb292797db83bec9905aa769d9cd67,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,4873.68,1750206881855
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b14b98269bbb292797db83bec9905aa769d9cd67,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,3082.35,1750206881855
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b14b98269bbb292797db83bec9905aa769d9cd67,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,59.32,1750206881855
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,738017d2e30df819568434f8d37ad7a96c0aa513,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,0,1750206881942
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,738017d2e30df819568434f8d37ad7a96c0aa513,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,0,1750206881942
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,738017d2e30df819568434f8d37ad7a96c0aa513,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,ask,0,1750206881942
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,6fa1cedaf9f146f028f302e92e33806ac9b797fa,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,0,1750206881942
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,6fa1cedaf9f146f028f302e92e33806ac9b797fa,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,0,1750206881942
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,6fa1cedaf9f146f028f302e92e33806ac9b797fa,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,bid,0,1750206881942
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,20c4998c2e3b319a56a4aaf6e419780ab32104f4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,154,1750206882056
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,20c4998c2e3b319a56a4aaf6e419780ab32104f4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,0,1750206882056
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e5829d762cc35ee19de875d415a1ee00c6cae3ef,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,154,1750206882056
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e5829d762cc35ee19de875d415a1ee00c6cae3ef,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,0,1750206882056
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f700b1f86e24a79ea75f36f1adbbc8ecb5976b24,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,0,1750206882075
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f700b1f86e24a79ea75f36f1adbbc8ecb5976b24,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.3,bid,27464,1750206882075
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f700b1f86e24a79ea75f36f1adbbc8ecb5976b24,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.29,bid,0,1750206882075
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,66963e3f240b2d2d5d5b582183c8fceb01612ca1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,0,1750206882075
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,66963e3f240b2d2d5d5b582183c8fceb01612ca1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.7,ask,27464,1750206882075
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,66963e3f240b2d2d5d5b582183c8fceb01612ca1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.71,ask,0,1750206882075
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b13a0966794d3d222eb2ce9f636026c901f2ec48,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,3392.23,1750206882259
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b13a0966794d3d222eb2ce9f636026c901f2ec48,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,5117.54,1750206882259
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,45f978e37f1013307fef43881f66b54fe288c726,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,3392.23,1750206882259
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,45f978e37f1013307fef43881f66b54fe288c726,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,5117.54,1750206882259
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,03f8657432286d4ac78a36ef4e2638eb72b48de8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,150,1750206882355
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,03f8657432286d4ac78a36ef4e2638eb72b48de8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,100,1750206882355
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,823a130b5c1a227a3b31fef1ceb4f4ebee8ed233,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,150,1750206882355
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,823a130b5c1a227a3b31fef1ceb4f4ebee8ed233,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,100,1750206882355
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5af050e3ac1698093c016b986e6e0296969a7604,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.23,bid,0,1750206882474
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,abdf33a6248ebdd7c2eef3cfb08e814fc61cf3c1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.77,ask,0,1750206882474
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7ddab95815c158e4914b02d01500663c879a281e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,0,1750206882596
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,68669a6f18380733c11585c3db9801f124efe70e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,0,1750206882596
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,df86e24aa6cd110247b93d44f034447ccdc44371,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,0,1750206882674
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,df86e24aa6cd110247b93d44f034447ccdc44371,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,0,1750206882674
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,af4319011be1b309368b32c9c51b10ac653f3a9a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,0,1750206882674
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,af4319011be1b309368b32c9c51b10ac653f3a9a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,0,1750206882674
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,29ac3bc48f8b0b42302519e69ce49bd0f255a2d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.3,bid,369,1750206882840
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,24f0a0e8ccd867f3d19c7617cd974d98d4b21374,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.7,ask,369,1750206882840
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,61084f1ece28792e544c609c21c1f2b648f0dcd9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.22,bid,19718,1750206883152
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,aa18669503a7940dd8b987f4d9025ca37f676cdd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.78,ask,19718,1750206883152
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,eae80fe7018783f383d2bed1b18278f34f293a62,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,bid,13701,1750206883423
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,eae80fe7018783f383d2bed1b18278f34f293a62,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,28358.54,1750206883423
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,eae80fe7018783f383d2bed1b18278f34f293a62,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,0,1750206883423
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,be42e0e019a2fb8802525d445c7c376e01de5ce0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,ask,13701,1750206883423
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,be42e0e019a2fb8802525d445c7c376e01de5ce0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,28358.54,1750206883423
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,be42e0e019a2fb8802525d445c7c376e01de5ce0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,0,1750206883423
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,267e4d5786711e6a80dfe04510f67c9123f6af63,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,0,1750206883545
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,267e4d5786711e6a80dfe04510f67c9123f6af63,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,28114.68,1750206883545
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,267e4d5786711e6a80dfe04510f67c9123f6af63,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.71,ask,27514,1750206883545
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0203429da05cca61ab5e600f4fe3f7be43392f70,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,0,1750206883545
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0203429da05cca61ab5e600f4fe3f7be43392f70,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,28114.68,1750206883545
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0203429da05cca61ab5e600f4fe3f7be43392f70,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.29,bid,27514,1750206883545
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6849166c479da5ae0150b7fdd2907095772f6739,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,23241,1750206883655
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6849166c479da5ae0150b7fdd2907095772f6739,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,154,1750206883655
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,0ab095919ba45d48b2ea8b74da46c7c2c8a430bd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,23241,1750206883655
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,0ab095919ba45d48b2ea8b74da46c7c2c8a430bd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,154,1750206883655
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,272268d7aade465338201f4abe668af3cfe2de14,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,bid,1000.84,1750206883765
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,272268d7aade465338201f4abe668af3cfe2de14,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,254,1750206883765
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,272268d7aade465338201f4abe668af3cfe2de14,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,ask,3883.32,1750206883765
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,27182f3e135c0e4db02b617d28884961ca6d85e2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,ask,1000.84,1750206883765
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,27182f3e135c0e4db02b617d28884961ca6d85e2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,254,1750206883765
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,27182f3e135c0e4db02b617d28884961ca6d85e2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,bid,3883.32,1750206883765
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,8890ee08841b6f8fdd5afa818e14b8eedbb7b946,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,ask,8607,1750206883929
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,8890ee08841b6f8fdd5afa818e14b8eedbb7b946,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,28183.1,1750206883929
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,8890ee08841b6f8fdd5afa818e14b8eedbb7b946,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,bid,50,1750206883929
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,8890ee08841b6f8fdd5afa818e14b8eedbb7b946,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.32,bid,15622.08,1750206883929
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fbf3f61781bbd780486ed444fba1c8575c76b893,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,bid,8607,1750206883929
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fbf3f61781bbd780486ed444fba1c8575c76b893,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,28183.1,1750206883929
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fbf3f61781bbd780486ed444fba1c8575c76b893,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.72,ask,50,1750206883929
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fbf3f61781bbd780486ed444fba1c8575c76b893,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.68,ask,15622.08,1750206883929
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,dbf72e2621034550ae2607497b6228c454a1a111,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,0,1750206884035
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,dbf72e2621034550ae2607497b6228c454a1a111,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,bid,50,1750206884035
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,23d594eadcc0032c23cc33d5f007796fa643088a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,0,1750206884035
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,23d594eadcc0032c23cc33d5f007796fa643088a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,ask,50,1750206884035
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,1e240c59f7b2c3b48cb5ea0e6094a69ca463b3ff,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,59.32,1750206884265
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,1e240c59f7b2c3b48cb5ea0e6094a69ca463b3ff,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,bid,0,1750206884265
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,45798aa79fbf91775e50c152002bc54ad36d2f0d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,59.32,1750206884265
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,45798aa79fbf91775e50c152002bc54ad36d2f0d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.72,ask,0,1750206884265
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,298e59af47d149a32e9cd25cef9172f00c4d423d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,154,1750206884500
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f1ff39aad5f9124d203b6342e411cc5302f47c0a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,154,1750206884500
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,11ef19eb0c0bdceae0ae3e124bfaf40de964d5c1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,68.73,1750206884757
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,8ce25701c9f0c616454a801ad42287ff0f88e671,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,68.73,1750206884757
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,90d12e03addf857d3ea200ef92c2bb64a7deebbd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,bid,750,1750206885113
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,90d12e03addf857d3ea200ef92c2bb64a7deebbd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,bid,0,1750206885113
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,90d12e03addf857d3ea200ef92c2bb64a7deebbd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,ask,650,1750206885113
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0712df1794dd54710bf4be120b374cb4c7fbd895,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,ask,750,1750206885113
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0712df1794dd54710bf4be120b374cb4c7fbd895,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,ask,0,1750206885113
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0712df1794dd54710bf4be120b374cb4c7fbd895,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,bid,650,1750206885113
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,be3ffeaa8e2d283a30f02bb4cd38c1a31f12a0dd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,ask,100,1750206885463
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,be3ffeaa8e2d283a30f02bb4cd38c1a31f12a0dd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,bid,0,1750206885463
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,be3ffeaa8e2d283a30f02bb4cd38c1a31f12a0dd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,0,1750206885463
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,be3ffeaa8e2d283a30f02bb4cd38c1a31f12a0dd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,28430.46,1750206885463
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,be3ffeaa8e2d283a30f02bb4cd38c1a31f12a0dd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,3339.29,1750206885463
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3937c4eaecec219e9a1b4762c0f0176c0d7f6a62,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,bid,100,1750206885463
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3937c4eaecec219e9a1b4762c0f0176c0d7f6a62,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,ask,0,1750206885463
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3937c4eaecec219e9a1b4762c0f0176c0d7f6a62,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,0,1750206885463
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3937c4eaecec219e9a1b4762c0f0176c0d7f6a62,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,28430.46,1750206885463
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3937c4eaecec219e9a1b4762c0f0176c0d7f6a62,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,3339.29,1750206885463
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,458a0710a3a1395768602acf57763c4a281b5394,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.72,ask,150,1750206885618
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,458a0710a3a1395768602acf57763c4a281b5394,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.7,ask,0,1750206885618
